"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"1214","100541","2014","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/12/2014",3,"Profit","Non-OSS","Common",188574582,4.52285e+11,5.68499e+11,6.309718656,2563.899969,3.513963445,5516.386504,12.8957,2.84857186512812,230136355,90.10355,48603763,0.2244,0.8471,4231,800611,230136355,245,3.82,5230445,0.0118,53467928,1.5024,0.3344,0.6361,45.62404,0,0.5212,119952567,0,10598930,0.0460550007407565,0.2816,0.3365,0.011,0.9282,-3e-04,0.0097,0,0,0.50635119260007,11.655412184639,11.7547297050926,8.3619852302668,7.7280933545585,-2.01322826573376,8.27548315371905,1
"1215","100541","2015","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Common",223450131,4.64282e+11,4.94583e+11,2.652693295,2563.148864,-0.029295429,5514.770455,14.0441,2.15632891733783,263403675,90.10355,54399969,0.229,0.8791,5888,873556,263403675,256,4.11,7717017,0.0118,53467928,1.5024,0.3344,0.6807,46.782,0,0.5195,129220243,0,11736020,0.0445552629438447,0.2816,0.3365,0.011,0.9282,0.0013,0.0097,0,0,0.519202628531284,11.6667818465949,11.6942391845423,8.42062182993133,7.7280933545585,-2.01322826573376,8.34918061360618,1
"1216","100541","2016","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Common",223450131,4.56775e+11,4.0465e+11,-1.61686895,2456.306188,-4.16841477,5284.891949,14.6596,2.31404716545045,263403675,84.72564,54399969,0.229,0.8791,6397,868402,263403675,256,4.11,7717017,0.0118,53467928,1.5024,0.3344,0.6807,42.00254,0,0.5195,128984166,0,11736020,0.0445552629438447,0.2816,0.3365,0.011,0.9282,0.0013,0.0097,0,0,0.495747686296616,11.6597023262817,11.6070795447286,8.42062182993133,7.7280933545585,-2.01322826573376,8.34918061360618,1
"1217","100541","2017","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/12/2017",1,"Profit","Non-OSS","Common",169841047,4.60457e+11,3.75745e+11,0.805886619,2412.367125,-1.788826785,5190.354386,14.3383,2.1605112174172,199113169,84.72564,48410322,0.2452,0.8531,7179,861457,199113169,245,3.32,11305569,0.0661,53467928,1.5024,0.3344,0.5542,42.00254,0,0.4549,90568475,0,7204780,0.0361843470031859,0.2816,0.3365,0.011,0.9282,0.0013,0.0525,0,0,0.495747686296616,11.6631890796259,11.5748932101855,8.29909998446186,7.7280933545585,-1.27984069659404,8.23004265841254,1
"1218","100541","2018","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/12/2018",1,"Profit","OSS","Common",169825884,4.69377e+11,3.9727e+11,1.937268069,2396.310914,-0.66557908,5155.808473,14.3383,2.2807905291781,188308529,84.72564,48940232,0.2775,0.9018,7124,771912,188308529,243,3.04,14625556,0.0973,53467928,1.5024,0.3344,0.5937,42.00254,0,0.4816,84653829,0,7108746,0.0377505258935988,0.2816,0.3365,0.011,0.9282,0.0013,0.0853,0,0,0.495747686296616,11.6715218048667,11.5990857703753,8.27486999082787,7.7280933545585,-1.06905096883248,8.23000388391534,1
"1219","100541","2019","LAPO-NGR","Africa","Nigeria","Bank","Large","Mature","QTR","USD","31/03/2019",1,"Profit","OSS","Common",168719369,4.69377e+11,3.9727e+11,1.937268069,2396.310914,-0.66557908,5155.808473,14.3383,2.2807905291781,191948991,84.72564,54440552,0.2836,0.879,7082,661673,191948991,262,2.53,16980066,0.1051,53467928,1.5024,0.3344,0.5405,42.00254,0,0.4672,88458314,0,8589515,0.0447489458280091,0.2816,0.3365,0.011,0.9282,0.0013,0.0917,0,0,0.495747686296616,11.6715218048667,11.5990857703753,8.28318583354494,7.7280933545585,-1.03763066432998,8.22716494249998,1
"1220","100543","1999","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/1999",4,"Profit","Non-OSS","Civil",929681,7402089096,3717515283,4.6591157,484.3500033,1.4148759,1594.188032,7.96763,-1.58146225589478,1227050,95.74052,1140264,0.9293,0.7577,80,2696,1227050,345,0.08,4457,0.0099,169846,1.5043,0.3352,0.0952,21.46611,0,0.0822,393941,0,74780.5,0.0186069878395102,0.1563,0.2176,0.0051,0.5159,0.0021,0.0168,0.0021,201259,0.224211337059795,9.86935430822036,9.5702527626167,6.08886225977808,5.23005532336746,-1.77469071827414,5.96833395532221,1
"1221","100543","2000","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2000",4,"Profit","Non-OSS","Civil",1550546,7754433356,3877673539,4.760065099,491.8201794,1.54230951,1618.775345,8.05804,-1.30407372757043,1938072,101.4852,1686182,0.87,0.8,92,4057,1938072,382,0.15,6122,0.0071,328775,1.2955,0.2281,0.0952,21.46611,0,0.0822,393941,0,74780.5,0.0186069878395102,0.2077,0.2651,0.003,0.5401,3e-04,0.0168,3e-04,201259,0.211519610741271,9.88955006786806,9.58857124306684,6.28736990719455,5.51689878643847,-1.77469071827414,6.19048465496537,1
"1222","100543","2001","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2001",3,"Profit","Non-OSS","Civil",1859485,8221081539,4529575348,6.017824403,505.572592,2.796227787,1664.039991,8.0568,-1.30407372757043,2412104,102.53482,1781508,0.7386,0.7709,103,4780,2412104,389,0.35,7610,0.0069,420307,1.3549,0.2619,0.0952,21.46611,0,0.0822,393941,0,74780.5,0.0186069878395102,0.1932,0.2465,0.0027,0.577,0.0019,0.0168,0.0019,201259,0.209354344212044,9.91492895568139,9.65605748840024,6.38239602886297,5.62356662302009,-1.77469071827414,6.26939267936426,1
"1223","100543","2002","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2002",3,"Profit","Non-OSS","Civil",2307384,7179159082,4397254608,-12.67378814,428.2200406,-15.29998908,1409.442054,8.77677,-1.52756912842452,2757676,103.30053,2418527,0.877,0.8367,92,4023,2757676,574,0.14,52687,0.1358,546807,0.8812,-0.1348,0.0952,21.46611,190498,0.0822,393941,0.0690791811655902,74780.5,0.0186069878395102,0.2115,0.2625,0.0094,0.6199,0.0027,0.0168,0.0027,201259,0.207802515630849,9.85607357691149,9.64318161268547,6.44054323947655,5.73783406559204,-1.77469071827414,6.36311987679385,0
"1224","100543","2003","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",3677400,7881632054,5474030080,9.784892131,456.1356409,6.518985024,1501.323371,7.87785,-2.07881504209711,4269122,118.25474,3884275,0.9099,0.8614,97,4960,4269122,741,0.1,55014,0.0707,554902,1.5589,0.3585,0.0952,21.46611,84146,0.0822,393941,0.0197103760445356,74780.5,0.0186069878395102,0.1579,0.1854,0.0069,0.5873,0.0122,0.0168,0.0122,201259,0.181524309300414,9.89661615640533,9.73830717954508,6.630338565947,5.74421629011854,-1.77469071827414,6.56554087173575,1
"1225","100543","2004","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",3253409,8295969735,4363934494,5.257003604,465.9872568,2.15979964,1533.748948,8.54692,-1.63535538336504,3546341,134.49235,2890453,0.8151,0.9174,116,5834,3546341,558,0.23,29601,0.0778,483255,1.5786,0.3665,0.0952,21.46611,127336,0.0822,393941,0.035906304554469,81998,0.0231218599677809,0.1237,0.1395,0.0059,0.6224,0.0077,0.0168,0.0077,201259,0.159608408954115,9.91886715900942,9.63987822287234,6.54978049305228,5.68417635615362,-1.77469071827414,6.51233866373606,1
"1226","100543","2005","ADEFI","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",4138833,8677824923,5039293031,4.602899965,473.2483798,1.558223501,1557.648184,8.88744,-1.74926478671498,4794383,138.89947,3527352,0.7357,0.8633,128,5785,4794383,715,0.36,40656,0.0762,460354,1.7909,0.4416,0.0952,21.46611,42480,0.0822,393941,0.00886036847702822,67563,0.0140921157112396,0.1104,0.1246,0.0087,0.6225,0.0071,0.0168,0.0071,201259,0.15454421820328,9.93841088389621,9.70236961297894,6.68073272476283,5.66309192107365,-1.77469071827414,6.61687790317252,1
"1227","100544","2001","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2001",3,"Profit","Non-OSS","Civil",458764,8221081539,4529575348,6.017824403,505.572592,2.796227787,1664.039991,8.0568,-1.52756912842452,1153318,102.53482,286099,0.2481,0.3978,65,2298,1153318,200,3.03,204951,0.737,174915,0.8305,-0.2041,0.61785,29.36144,31216,0.4534,3526300,0.0270662557941522,618743,0.0828468474635515,0.2271,0.385,0.0052,0.9869,0.0132,0.254,0.0155,253047,0.28635579601154,9.91492895568139,9.65605748840024,6.06194907017746,5.24282705440661,-0.595166283380062,5.66158933073148,0
"1228","100544","2002","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2002",3,"Profit","Non-OSS","Civil",599349,7179159082,4397254608,-12.67378814,428.2200406,-15.29998908,1409.442054,8.77677,-1.52756912842452,1376485,103.30053,326589,0.2373,0.4354,73,2648,1376485,226,3.21,171308,0.4592,203711,0.9064,-0.1033,0.61785,29.36144,3236,0.4534,3526300,0.00235091555665336,618743,0.0828468474635515,0.161,0.385,-0.0151,0.7538,0,0.254,0,253047,0.28423319802909,9.85607357691149,9.64318161268547,6.13877148310841,5.30901448069539,-0.595166283380062,5.77767978505456,0
"1229","100544","2003","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2003",4,"Profit","Non-OSS","Civil",1309989,7881632054,5474030080,9.784892131,456.1356409,6.518985024,1501.323371,7.87785,-2.07881504209711,2088558,118.25474,603937,0.2892,0.6272,73,4388,2088558,299,2.46,28637,0.0462,393442,0.8193,-0.2206,0.61785,29.36144,77962,0.4534,3526300,0.037328146979878,618743,0.0828468474635515,0.2271,0.4121,0.0052,0.4868,0.0575,0.254,0.0575,253047,0.248289751429837,9.89661615640533,9.73830717954508,6.31984654028115,5.59488071906736,-0.595166283380062,6.1172676488929,0
"1230","100544","2005","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",2832265,8677824923,5039293031,4.602899965,473.2483798,1.558223501,1557.648184,8.88744,-1.74926478671498,3490259,138.89947,969755,0.2778,0.8115,84,4663,3490259,607,2.6,88191,0.0652,314823,1.8356,0.4552,0.61785,21.46611,15659,0.4534,3526300,0.00448648653294784,618743,0.0828468474635515,0.2271,0.4121,0.0052,0.4664,0.0575,0.254,0.0575,253047,0.15454421820328,9.93841088389621,9.70236961297894,6.54285765564034,5.49806645306505,-0.595166283380062,6.4521338855479,0
"1231","100544","2007","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2007",5,"Profit","Non-OSS","Civil",4451870,9682424189,8524620739,6.240578451,498.2329092,3.215972593,1639.882183,9.36664,-1.54860699221333,9619343,139.23677,1436844,0.1494,0.4628,142,6532,9619343,682,5.69,295540,0.0944,859777,1.1712,0.1462,0.7071,26.83469,23362,0.3273,3148112,0.00242864819354087,263508,0.0273935548404917,0.2271,0.4121,0.0052,0.519,0.0575,0.0738,0.0575,117866,0.192727036112659,9.98598410525245,9.93067506630108,6.98314541078849,5.93438582307142,-1.13194363817696,6.64854247392256,1
"1232","100544","2008","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",8840886,10332369746,10725137931,6.712632542,516.709609,3.708446279,1700.696333,9.87392,-0.722985718880297,9858958,142.0049,1838858,0.1865,0.8967,200,12373,9858958,715,4.36,653817,0.0962,1416185,0.9886,-0.0115,0.4418,29.36144,98489,0.3962,3906212,0.00998979811051026,448750,0.0455169805977467,0.1454,0.2131,0.0386,0.519,-0.0024,0.0726,0,269406,0.206763569426125,10.0141999390977,10.0304028861516,6.99383101648648,6.15111999009889,-1.13906337929991,6.94649579053677,0
"1233","100544","2009","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",6339512,9921274861,9616879571,-3.978708613,482.3383941,-6.651940351,1587.567028,11.0998,0.453700163593506,6563135,149.3075,-104605,-0.0159,0.9659,204,7001,6563135,906,-63.74,2306330,0.4915,1597378,0.4825,-1.0727,0.5286,30.65084,37349,0.5106,3350878,0.00569072554503298,788736,0.120176714329356,0.1945,0.2105,0.2081,0.5078,-0.0014,0.4342,0,236688,0.20528667347588,9.99656748158196,9.98303417755409,6.81711133754232,6.20340769878658,-0.362310180881599,6.80205582825017,0
"1234","100544","2010","Otiv Alaotra","Africa","Madagascar","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Civil",3903622,9982711338,9982711338,0.619239746,471.9592116,-2.151846628,1553.40502,11.1063,1.0143106113983,5276601,143.71805,162429,0.0308,0.7398,204,14449,5276601,270,31.49,1601139,0.4915,1554042,0.9706,-0.0303,0.9483,30.65084,328078,0.7015,3701722,0.0621760106553442,837529,0.158725095947183,0.2625,0.3034,-0.0782,0.5078,0.0132,0.4342,0.0155,590678,0.21327063649973,9.99924851315194,9.99924851315194,6.72235425543358,6.19146275199498,-0.362310180881599,6.59146775692956,0
"1235","100547","2001","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Small","Young","ANN","USD","31/12/2001",3,"Profit","Non-OSS","Civil",465170,61730070508,39459581217,7.319967454,2095.173958,6.026196966,4763.148222,45.2982,-1.49717799954137,744045,97.40866,565952,0.7606,0.6252,46,6950,744045,67,0.31,840,0.0018,224711,1.0244,0.0238,0,40.50539,0,0,NA,0,959316,0.0215962915519845,0.1586,0.1999,0.0249,0.88,0.0309,0.0113,0.0328,3943756.5,0.415829454999176,10.7904967730179,10.5961524717902,5.87159920256293,5.35162433242078,-1.94692155651658,5.66761169820048,1
"1236","100547","2002","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Medium","Young","ANN","USD","31/12/2002",5,"Profit","Non-OSS","Civil",983777,63656943581,42236836821,3.121449656,2134.849898,1.893682386,4853.347121,45.6006,-1.9743776397901,1154399,102.42845,698334,0.6049,0.8522,61,24845,1154399,40,0.65,1655,0.0013,369034,0.9991,-9e-04,0,42.9088,8474,0,NA,0.00734061619942498,70465,0.0610404201666841,0.3888,0.5094,0.0016,0.86,0,0.0113,0,3943756.5,0.418914862032961,10.8038457826078,10.6256913857894,6.0623559418773,5.56706638060933,-1.94692155651658,5.9928966648488,0
"1237","100547","2003","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Medium","Young","ANN","USD","31/12/2003",4,"Profit","Non-OSS","Civil",1464030,67451637211,52064058834,5.961162155,2235.418678,4.710812722,5081.979215,44.81,-1.47972227386614,2110567,105.00376,1472361,0.6976,0.6937,93,15422,2110567,95,0.43,6308,0.0103,587681,1.0063,0.0062,0,45.17744,621411,0,NA,0.294428464009908,164766,0.0780671734183279,0.36,0.4802,0.0036,0.82,0,0.0046,0,1516531,0.430245926431587,10.8289924954916,10.7165380220233,6.324399143398,5.76914164999882,-2.33724216831843,6.16554997610828,1
"1238","100547","2004","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Medium","Mature","ANN","USD","31/12/2004",4,"Profit","Non-OSS","Civil",3832646,70687304633,59626020162,4.797018362,2315.186662,3.568368841,5263.322978,45.5535,-1.85907728636109,6444623,105.44494,3644210,0.5655,0.5947,137,20485,6444623,187,0.77,6645,0.0067,867723,1.1367,0.1203,0,48.55311,1938327,0,NA,0.300766546002769,326363,0.0506411313741704,0.2029,0.3276,0,0.82,0,0.002,0,3417315,0.460459363910682,10.8493414219593,10.7754358226048,6.8091975169092,5.93838110908106,-2.69897000433602,6.58349870776298,1
"1239","100547","2005","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2005",5,"Profit","Non-OSS","Civil",10876254,73014076005,62343022651,3.291639684,2363.444676,2.084411376,5373.032281,47.8604,-1.01260123662687,12234576,105.92903,4114798,0.3363,0.889,237,43897,12234576,248,1.97,44654,0.003,1481093,1.4656,0.3177,0,50.35024,72369,0,NA,0.00591512121057567,331028,0.0270567611006708,0.1586,0.2014,0.0058,0.666,0.0019,0.0013,0.0019,3113499,0.475320504681295,10.8634065935725,10.7947878548678,7.08758892309107,6.17058232936438,-2.88605664769316,7.03647934138607,1
"1240","100547","2006","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2006",4,"Profit","Non-OSS","Civil",26803004,78544623311,68640825481,7.574631645,2512.862411,6.322032263,5712.717115,50.6814,-1.17897763836303,30485238,105.87267,9376170,0.3076,0.8792,343,76378,30485238,351,2.25,112250,0.0047,2864916,1.9841,0.496,0,53.07535,739015,0,NA,0.0242417329987714,496012,0.0162705634773132,0.1341,0.1521,0.0139,0.6936,0.0126,8e-04,0.0137,4183719,0.501313039521909,10.8951164612247,10.8365824977382,7.48408958993308,6.45711189287539,-3.09691001300806,7.42818347117476,1
"1241","100547","2007","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2007",5,"Profit","Non-OSS","Civil",51456347,81318500634,79041294874,3.531594152,2571.26444,2.324123627,5845.487723,57.8913,-1.16213526751306,64374093,107.74911,16052073,0.2494,0.7993,636,111495,64374093,462,3.01,398547,0.0048,4680952,1.7618,0.4324,0,56.10345,58486,0,NA,0.000908533188964697,674870,0.0104835651820368,0.0987,0.1196,0.0184,0.6594,0.0157,0.002,0.0181,4635881,0.520685971327281,10.9101893624355,10.8978540463572,7.80871112309204,6.6703341877538,-2.69897000433602,7.71143895144186,1
"1242","100547","2008","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",72553152,86135221236,92507257784,5.923277686,2691.267812,4.667095676,6118.302228,65.9609,-1.08351571890495,92571075,107.3729,19422744,0.2098,0.7838,953,138514,92571075,524,3.77,1334734,0.0246,9380879,1.2423,0.195,0,58.19759,8656,0,NA,9.35065299825026e-05,919283,0.00993056416380603,0.1195,0.1513,0.0439,0.595,0.0377,0.0123,0.0381,4560198,0.542013766974721,10.9351807735282,10.966175807246,7.96647530708952,6.97224353421745,-1.9100948885606,7.86065628467825,1
"1243","100547","2009","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2009",4,"Profit","Non-OSS","Civil",57347909,89790590993,92897320376,4.243757321,2771.046755,2.964362835,6299.670905,72.9025,-1.49717799954137,90006971,107.17199,15179132,0.1686,0.6371,915,110277,90006971,520,4.93,3185678,0.0801,10729864,0.8228,-0.2154,0,60.969,0,0,NA,0,959316,0.010658241126679,0.1175,0.1652,0.0862,0.5659,0.0938,0.05,0.0967,4675792,0.568889315202601,10.9532308300536,10.9680031869463,7.95427614665702,7.03059421735981,-1.30102999566398,7.75851758742792,0
"1244","100547","2010","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2010",5,"Profit","Non-OSS","Civil",80825115,93216746662,93216746662,3.815717917,2839.925168,2.485646027,6456.258425,70.2878,-1.69939383355556,92860386,109.70624,20376278,0.2194,0.8704,855,132431,92860386,610,3.56,1320145,0.0237,12320448,1.3511,0.2599,0,63.29083,9460,0,NA,0.000101873365032103,1417873,0.0152688682556198,0.1347,0.1783,0.0249,0.5433,0.0548,0.0182,0.0662,4433052,0.576911851139917,10.969493941641,10.969493941641,7.96783048459961,7.09062650006789,-1.73992861201493,7.90754633120911,1
"1245","100547","2011","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","QTR","USD","31/12/2011",3,"Profit","Non-OSS","Civil",90955428,98106615022,1.0137e+11,5.245697297,2948.84549,3.835323653,6703.876831,67.2679,-1.36219834935798,92860386,110.74248,20376278,0.2194,0.8704,855,132963,92860386,714,3.56,1320145,0.0493,12320448,1.3511,0.2599,0,66.51797,9460,0,NA,0.000101873365032103,1417873,0.0152688682556198,0.1347,0.1783,0.0249,0.5634,0.0548,0.0182,0.0662,4433052,0.600654509452922,10.9916982914849,11.0059094464946,7.96783048459961,7.09062650006789,-1.73992861201493,7.95882862181738,1
"1246","100547","2012","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","QTR","USD","31/12/2012",5,"Profit","Non-OSS","Civil",85082646,1.0106e+11,98266306615,3.009961262,2995.452357,1.580512366,6809.832434,69.642,-1.50597745716537,103209026,110.71625,32641894,0.3252,0.8448,1005,132347,92860386,647,3.56,3125883,0.0493,12320448,1.3511,0.2599,0,69.74757,9460,0,NA,0.000101873365032103,1417873,0.0152688682556198,0.1347,0.1783,0.0249,0.5634,0.0548,0.0182,0.0662,4433052,0.629966874781254,11.0045792939022,10.992404633198,8.01371767956427,7.09062650006789,-1.73992861201493,7.92984098764031,1
"1247","100547","2013","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2013",4,"Profit","Non-OSS","Civil",103928863,1.05643e+11,1.06826e+11,4.5354242,3087.123497,3.060343754,7018.236715,67.9794,-1.44465016885472,114558847,110.30446,32877747,0.287,0.9072,1171,125823,114558847,826,2.48,876481,0.0125,18540176,1.1869,0.1575,0,69.74757,9460,0,NA,0.000101873365032103,3085235,0.0269314424926082,0.1725,0.1999,0.0335,0.5449,0.0462,0.0084,0.048,3703794,0.632318675056294,11.0238407255995,11.0286769669463,8.05902863394373,7.26811385254127,-2.07572071393812,8.0167361760544,1
"1248","100547","2014","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","QTR","USD","31/12/2014",5,"Profit","Non-OSS","Civil",117217240,1.08463e+11,1.10081e+11,2.669493927,3125.079481,1.229493548,7104.525483,66.9239,-1.71549845833935,136685319,109.95761,36928998,0.2716,0.8576,1225,140233,136685319,836,2.7,1023754,0.0287,25890720,1.201,0.1674,0,69.74757,9460,0,NA,0.000101873365032103,2951896,0.0215962915519845,0.1725,0.1999,0.0335,0.5449,0.0462,0.0225,0.048,3350660,0.634313259446072,11.0352816125043,11.0417123661359,8.1357218706784,7.41314412798138,-1.64781748188864,8.0689914912575,1
"1249","100547","2015","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2015",2,"Profit","Non-OSS","Civil",113910747,1.13384e+11,1.0118e+11,4.536378168,3222.054178,3.1031114,7324.986823,63.8794,-1.78507071333986,141350335,109.52397,40325541,0.2853,0.8059,1430,144036,141350335,791,2.51,1462382,0.0185,24281986,1.2061,0.1709,0,69.74757,9460,0,NA,0.000101873365032103,3078494,0.0217791772477936,0.1765,0.2137,0.0312,0.5234,0.0309,0.0113,0.0328,3055818,0.6368247060438,11.0545517741163,11.0050946750725,8.15029684210378,7.38528420437885,-1.94692155651658,8.05656469987029,1
"1250","100547","2017","Fondation Albaraka","Middle East and North Africa","Morocco","NGO","Large","Mature","ANN","USD","31/12/2017",1,"Profit","Non-OSS","Civil",115899755,1.19438e+11,1.09714e+11,4.234850054,3305.41922,2.882326342,7514.508102,61.7544,-1.54559274070596,143049847,112.40216,52341216,0.3659,0.8102,1548,136920,143049847,846,1.73,3530429,0.0185,24914617,1.0422,0.0405,0,79.86487,0,0,NA,0,9624122,0.0672781006190101,0.1765,0.2137,0.0312,0.5181,0.0309,0.0113,0.0328,3232304,0.710527893770013,11.0771425224779,11.0402620490406,8.15548739763872,7.39645421536559,-1.94692155651658,8.06408251791131,1
"1251","100550","2003","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2003",3,"Profit","OSS","Common",0,28139282294,14904517650,2.932475546,811.4265584,0.18086419,2830.095333,22.1783,0.475274553917,159638639,101.82242,16073524,0.1007,0,1129,0,159638639,NA,8.93,0,NA,17900206,1.1146,0.1028,NA,42.543,0,0.6815,194377518.5,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.417815644138098,10.4493130163492,10.1733179256667,8.20313801654803,7.25285802897702,NA,-Inf,NA
"1252","100550","2004","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2004",3,"Profit","OSS","Common",0,29575595617,16095337094,5.104299776,829.952875,2.28317848,2894.711461,22.4286,0.344139345662964,175821607,100.44389,18528560,0.1054,0,1240,0,175821607,NA,8.49,0,NA,19050968,1.0989,0.09,NA,46.42584,0,0.6815,194377518.5,0,13174916,0.0650869080023913,0.1136,NA,0,NA,NA,NA,NA,0,0.462206710632175,10.4709334995577,10.2067000767986,8.24507224516467,7.27991704753804,NA,-Inf,NA
"1253","100550","2005","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2005",3,"Profit","OSS","Common",0,31322527291,18737897745,5.906666082,855.22504,3.045012048,2982.855774,22.7988,0.724533263052813,196889361,99.34629,21833860,0.1109,0,1280,0,196889361,NA,8.02,0,NA,22097321,1.0702,0.0656,NA,46.99057,0,0.6815,194377518.5,0,13174916,0.0650869080023913,0.1186,NA,0,NA,NA,NA,NA,0,0.472997733483555,10.4958567963059,10.2727208646222,8.29422224948588,7.34433962457009,NA,-Inf,NA
"1254","100550","2006","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2006",3,"Profit","OSS","Common",0,33349876084,25825524821,6.472494299,885.8096325,3.576204044,3089.528783,22.082,0.366541381703046,219980520,96.34754,25177198,0.1145,0,1251,0,219980520,NA,7.74,0,NA,25262879,1.0806,0.0745,NA,48.77145,0,0.6815,194377518.5,0,16182809,0.0735647365503091,0.1212,NA,0,NA,NA,NA,NA,0,0.506203375820493,10.5230942245754,10.4120491559244,8.3423842243173,7.40248284196617,NA,-Inf,NA
"1255","100550","2007","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2007",3,"Profit","OSS","Common",0,35634585974,31958195182,6.850729771,920.6492166,3.933078041,3211.042361,21.2918,0.593360991901932,273750902,102.36549,30525181,0.1115,0,1211,0,273750902,NA,7.97,0,NA,28369181,1.0851,0.0785,NA,50.77267,0,0.6571,179879228,0,18015726,0.065810654388273,0.1149,NA,0,NA,NA,NA,NA,0,0.495994011262975,10.5518717172441,10.50458224484,8.43735555883622,7.4528467981746,NA,-Inf,NA
