"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"204",100161,"FINCA - TZA",2011,"Tanzania","NGO","NGO",0.6281,1.0566,"Mature","Common","Africa",0.0363819700636058,15.8934848988312,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,300837,0.0376598437458924,0.0536,0.3395,1.95,0.5181,199,0.6288,0.1122,7988270,0,21,"SS",0.178642279420194,1.23734930991425,1.03776253997382,0.499618889415173,0.989738535989676,0.0899960840544464,0.0868511014567307,0.0897751481769993,0.81405,0.813826542311219,0.813939853147419,0.81405,0.813822818464815,0.81396097402753
"205",100161,"FINCA - TZA",2012,"Tanzania","NGO","NGO",0.5669,1.0566,"Mature","Common","Africa",0.0363819700636058,15.8934848988312,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,300837,0.0376598437458924,0.0536,0.3395,1.95,0.5181,289,0.6288,0.1122,7988270,0,21,"SS",0.178642279420194,1.23734930991425,0.998753223932793,0.344564751320809,0.989738535989676,0.0899960840544464,0.0868511014567307,0.0897751481769993,0.78345,0.783241849445275,0.783348182130146,0.78345,0.78322809916309,0.783366540018695
"206",100161,"FINCA - TZA",2013,"Tanzania","NGO","NGO",0.5728,0.9859,"Mature","Common","Africa",0.048779967842809,17.5070393993502,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,-0.0143,0.2526,2.96,0.5181,357,0.7325,0.1352,40106115,0,21,"FS",0.896895959204526,1.23734930991425,1.00251392596943,0.279116697997304,0.966845611009479,0.0879144498390929,0.0858498605859505,0.0872688354243638,0.7864,0.786201924208054,0.78629262573586,0.7864,0.78620389656742,0.786306433820667
"207",100161,"FINCA - TZA",2014,"Tanzania","NGO","NGO",0.5728,0.8834,"Mature","Common","Africa",0.0414540355319455,17.5928921606488,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,-0.0143,0.2903,3.07,0.5181,402,0.7545,0.2494,43701463,0,21,"FS",0.97729898534483,1.23734930991425,1.00251392596943,0.247949821049714,0.933655726844413,0.0848965218748252,0.08291428510294,0.0842553079892947,0.7864,0.786203277149353,0.786292931419191,0.7864,0.786210651514519,0.786302977406969
"208",100161,"FINCA - TZA",2015,"Tanzania","NGO","NGO",0.5464,0.9666,"Mature","Common","Africa",0.0399295411889264,17.4636943116659,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,-0.0346,0.2987,2.35,0.3005,463,0.7605,0.2709,38404849,0,21,"FS",0.858850425178443,1.05999129012811,0.985686377873298,0.215352969575506,0.960596198674008,0.087346196085821,0.0851383486000624,0.0867185981109501,0.7732,0.773003099741702,0.773101808212174,0.7732,0.773003141190142,0.773111568563375
"209",100161,"FINCA - TZA",2016,"Tanzania","NGO","NGO",0.5464,1.0268,"Mature","Common","Africa",0.0340834375140653,17.6400787790214,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,1,0,0.0261,0.2778,2.6,0.3005,663,0.7462,0.2711,45813014,0,21,"SS",1.02451975236087,1.05999129012811,0.985686377873298,0.150487617293727,0.98008918430071,0.0891186767048349,0.0868933445394396,0.0884464512430554,0.7732,0.773005262159609,0.773101700633085,0.7732,0.773001643049559,0.773110193301981
"210",100161,"FINCA - TZA",2017,"Tanzania","NGO","NGO",0.5464,1.0085,"Mature","Common","Africa",0.0381857342827484,17.6957045934691,-0.280077153792048,0.306522765442903,2.65299968173796,1.6435218974678,1.8652500353497,6.785680114,1,0,0.0085,0.279,4.01,0.3005,674,0.7557,0.4167,48433611,0,21,"SS",1.08312435171932,1.05999129012811,0.985686377873298,0.148035226493385,0.974163575713191,0.0885798661512144,0.0863751056233813,0.0879154781416954,0.7732,0.773005500549248,0.773101118295984,0.7732,0.773003116083378,0.773109739964956
"211",100161,"FINCA - TZA",2018,"Tanzania","NGO","NGO",0.5464,1.082,"Mature","Common","Africa",0.0482939763888202,17.5888221260436,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,0.0758,0.2145,8.26,0.3046,621,0.7013,0.6775,43523958,0,21,"SS",0.973329428251877,1.06333305428768,0.985686377873298,0.160649160583657,0.997963151187653,0.0907439413255917,0.0884825977122769,0.0900388644228646,0.7732,0.773005105292,0.773099160722996,0.7732,0.772997086594324,0.773111029649148
"212",100161,"FINCA - TZA",2019,"Tanzania","NGO","NGO",0.5464,0.9371,"Mature","Common","Africa",0.0468638769193526,17.529357952616,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,-0.0671,0.2523,3.19,0.295,522,0.6527,0.3486,41011289,0,21,"FS",0.91713843052678,1.0555084357677,0.985686377873298,0.191058848724732,0.951043988109428,0.086477621696105,0.0842874923936549,0.0858076939259047,0.7732,0.77300366781338,0.773103573032445,0.7732,0.773005617415045,0.773111558066902
"213",100162,"FINCA - ZMB",2002,"Zambia","others","NBFI",0.9756,0.736,"New","Common","Africa",0.0820600416644729,12.9650239522617,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,149691,0.350395359615736,-0.3588,0.9294,0.08,0.5437,44,0.3797,0.1625,427206,1,12,"FS",0.00955366089411121,1.25821495930085,1.25926151586038,2.22052839740077,0.885927054396307,0.117006707109595,0.114206582263991,0.116108389187378,0.9878,0.987124126953225,0.987885336888843,0.9878,0.987041354042194,0.987895748030779
"214",100162,"FINCA - ZMB",2003,"Zambia","others","NBFI",0.9339,0.9837,"New","Common","Africa",0.0820600416644729,13.2489184922922,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,168842,0.297542536412579,-0.0166,0.8714,0.15,0.4977,47,0.4348,0.1625,567455,1,12,"FS",0.0126900593771375,1.2207219955593,1.23268163875399,2.08174537256322,0.966133242763985,0.125628215806572,0.122840863271122,0.124449900306293,0.96695,0.966346791273331,0.967006643241628,0.96695,0.966283807409452,0.966964367864689
"215",100162,"FINCA - ZMB",2004,"Zambia","others","NBFI",0.9552,0.7905,"New","Common","Africa",0.0820600416644729,13.5153941654443,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,35737,0.0482455844294352,-0.2651,0.5683,0.76,0.8876,51,0.6992,0.1625,740731,1,12,"FS",0.0165650430386599,1.53851561649044,1.24625841051337,1.92161111313528,0.903574358659684,0.115292689434225,0.112872033624496,0.114141740101959,0.9776,0.977073655872476,0.977661060458393,0.9776,0.977054228636185,0.977597522081612
"216",100162,"FINCA - ZMB",2005,"Zambia","others","NBFI",0.9796,0.7565,"Young","Common","Africa",0.0225421935913964,14.3728723790524,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,473263,0.271046396484884,-0.3219,0.5086,0.97,0.8876,85,0.6185,0.0263,1746059,1,12,"FS",0.039047265472644,1.53851561649044,1.26181114435979,1.16190439398878,0.892565031229321,0.102723900606683,0.100462125901077,0.101629334763701,0.9898,0.989452150736603,0.989707941760675,0.9898,0.989470756262432,0.98970555994909
"217",100162,"FINCA - ZMB",2006,"Zambia","others","NBFI",0.9273,1.1047,"Young","Common","Africa",0.0503865528053697,14.7009791298965,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,180896,0.074623399263815,0.0948,0.4876,1.05,0.6503,87,0.4494,0.1069,2424119,1,12,"SS",0.0542107700637697,1.34510082744976,1.22847475172996,1.13549747594358,1.00531349626616,0.10852476285762,0.105614650449219,0.107666409320188,0.96365,0.963320898915741,0.963548451159082,0.96365,0.963334125708226,0.963553888076158
"218",100162,"FINCA - ZMB",2007,"Zambia","others","NBFI",0.7775,0.8473,"Young","Common","Africa",0.0886082281627599,14.9905871594812,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,386001,0.119195340894704,-0.1802,0.45,1.22,0.5385,156,0.5754,0,3238390,1,12,"FS",0.0724203710532405,1.2539766242692,1.13299116442692,0.636457183968374,0.92196641154335,0.0926289643539779,0.0889280437918543,0.0920737391619619,0.88875,0.888489592530806,0.888642812927368,0.88875,0.888504580482392,0.888656250476362
"219",100162,"FINCA - ZMB",2008,"Zambia","others","NBFI",0.7886,0.9129,"Young","Common","Africa",0.105789068488941,14.7051184480552,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,386001,0.119195340894704,-0.0954,0.4206,1.38,0.6794,147,0.6127,0.1471,2434174,1,12,"FS",0.0544356307525934,1.36881920233844,1.14006638351279,0.675160661371856,0.943207937408993,0.101726844273888,0.098989482673666,0.100933964787114,0.8943,0.894030984853704,0.894193171888281,0.8943,0.894041183809783,0.894209263434141
"220",100162,"FINCA - ZMB",2009,"Zambia","others","NBFI",0.7708,1.034,"Mature","Common","Africa",0.0939645204451959,15.0297367165341,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,43172,0.0128194849519819,0.0267,0.3428,1.92,0.6194,170,0.6059,0.1714,3367686,1,12,"SS",0.0753118268087993,1.31991533658859,1.1287205366904,0.584349578263361,0.982420571285964,0.0976282525694777,0.0934372030986609,0.097131640009825,0.8854,0.885145240877166,0.88529486517714,0.8854,0.88515116737382,0.885308264289562
"221",100162,"FINCA - ZMB",2010,"Zambia","others","NBFI",0.7322,1.0602,"Mature","Common","Africa",0.0820600416644729,15.4009381150176,-0.588251304540531,0.381886475691697,2.26054308372502,2.73198089749188,0.395122446703429,10.29820585,97637,0.0200019379777469,0.0568,0.4177,1.39,0.5432,208,0.5828,0.1625,4881377,1,12,"SS",0.109162607607026,1.25780742708627,1.10411662167106,0.478104200397295,0.990904229482303,0.0901020795731914,0.0835871815779553,0.0900953466051217,0.8661,0.865860472461154,0.865989983384456,0.8661,0.865865697652027,0.866008736685263
"222",100162,"FINCA - ZMB",2011,"Zambia","others","NBFI",0.7322,1.0938,"Mature","Common","Africa",0.0724831966770721,15.7432478623345,-1.0200912055031,0.381886475691697,2.29803214403398,2.6605105547094,0.68330512099523,5.564624717,1,0,0.0857,0.3065,2.26,0.5437,208,0.5828,0.1647,6873938,1,12,"SS",0.1537223926874,1.25821495930085,1.10411662167106,0.478104200397295,1.00178403541349,0.0910913710814782,0.0874598164497961,0.091075925310728,0.8661,0.865864163300561,0.865985878149163,0.8661,0.865870240357791,0.866008204667209
"223",100162,"FINCA - ZMB",2012,"Zambia","others","NBFI",0.6334,1.0938,"Mature","Common","Africa",0.0724831966770721,15.7432478623345,-1.51210432935703,0.381886475691697,2.42911465491348,2.69387148990223,1.03094179245744,7.597616969,1,0,0.0857,0.3065,2.26,0.5437,272,0.5828,0.1647,6873938,1,12,"SS",0.1537223926874,1.25821495930085,1.04114079773554,0.36602116440672,1.00178403541349,0.0910913710814782,0.0874598164497961,0.091075925310728,0.8167,0.816481563541418,0.816594504417277,0.8167,0.81647481985868,0.816609681168708
"224",100162,"FINCA - ZMB",2015,"Zambia","others","NBFI",0.6769,1.0938,"Mature","Common","Africa",0.0941711441675002,16.4601357155603,-1.32119769353764,0.381886475691697,2.668292917354,2.67733013485454,1.37409836640005,2.91988111,1,0,0.0857,0.1634,5.12,0.5437,361,0.8663,0.1963,14078166,1,12,"SS",0.314831062058129,1.25821495930085,1.06886800766667,0.276032535588494,1.00178403541349,0.0910913710814782,0.0885955485315146,0.0906471713191751,0.83845,0.838234341785483,0.838343307465281,0.83845,0.838238811251304,0.838348611534522
"225",100166,"FINCA - DRC",2004,"Congo, Dem. Rep.","NGO","NGO",1,1.7907,"New","Other","Africa",0.0179805274227057,14.5977005923335,-0.113703696558875,0.416238612891692,0.514881746566638,0,0,5.420497694,164623,0.0752991189495823,0.4416,0.4689,1.13,0.4068,108,0.6558,0.3233,2186254,0,13,"SS",0.0488913779457151,1.14663263894827,1.2748142497068,0.916731907183804,1.22744286736114,0.13545063629084,0.1320655138083,0.134157525463213,1,0.999677880786461,0.99988913098288,1,0.999635996272294,0.999917137937997
"226",100166,"FINCA - DRC",2005,"Congo, Dem. Rep.","NGO","NGO",1,1.3383,"New","Other","Africa",0.026156590330963,14.6642489517135,-0.113703696558875,0.416238612891692,0.655013548320041,0,0,5.420497694,85868,0.0367476128687685,0.2528,0.5874,0.7,0.2966,89,0.4309,0.2868,2336696,0,13,"SS",0.0522557232214991,1.05681253885437,1.2748142497068,1.11026419870039,1.08095405178772,0.117630791136188,0.114457380929666,0.11666564581068,1,0.999650729864285,0.999896135782332,1,0.999652775273091,0.99990967119306
"227",100166,"FINCA - DRC",2006,"Congo, Dem. Rep.","NGO","NGO",0.9714,1.0999,"New","Other","Africa",0.100895524083181,15.6051566288718,-0.113703696558875,0.416238612891692,0.831053489267919,0,0,5.420497694,1,0,0.0908,0.2656,2.77,0.2966,185,0.6005,0.2239,5987332,0,13,"SS",0.13389515888579,1.05681253885437,1.25658440593599,0.53722461227438,1.00375923827599,0.0912709745993517,0.0866170628906804,0.0913753854951122,0.9857,0.985422590190457,0.985576698233194,0.9857,0.985439833383829,0.985589324638688
"228",100166,"FINCA - DRC",2007,"Congo, Dem. Rep.","NGO","NGO",0.9403,1.1017,"Young","Other","Africa",0.110941694664201,16.1557146975128,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,1,0,0.0923,0.1871,4.34,0.3363,209,0.5809,0.1984,10383355,0,13,"SS",0.232203737688837,1.08917059669219,1.23676104435305,0.475827513728737,1.00434208502231,0.0913239723587242,0.0884252867453285,0.0910813038974871,0.97015,0.96988847629006,0.970021248471355,0.97015,0.969907172607104,0.970035636750172
"229",100166,"FINCA - DRC",2008,"Congo, Dem. Rep.","NGO","NGO",0.8418,1.0239,"Young","Other","Africa",0.080116215307534,16.4224067171132,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,1,0,0.0233,0.1147,7.72,0.4117,240,0.6443,0.2227,13556906,0,13,"SS",0.303174087154477,1.15062645465117,1.17397644255499,0.414621484991845,0.97915015343165,0.0890332914258458,0.0865471789241746,0.0886358897789314,0.9209,0.920657598404361,0.920781626421487,0.9209,0.920675640633742,0.920783933251665
"230",100166,"FINCA - DRC",2009,"Congo, Dem. Rep.","NGO","NGO",0.76,1.1191,"Young","Other","Africa",0.0638887216452518,16.6214574697019,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,247740,0.0149757609565337,0.1065,0.1595,5.27,0.4045,232,0.6258,0.2537,16542732,0,13,"SS",0.369946328931462,1.14475799076119,1.12183653974198,0.428857415807016,1.00997627023667,0.0918362840326584,0.0893790516809645,0.0913763369395361,0.88,0.879768063552147,0.879886389524311,0.88,0.879779173486323,0.879886182622786
"231",100166,"FINCA - DRC",2010,"Congo, Dem. Rep.","NGO","NGO",0.5827,1.184,"Young","Other","Africa",0.0793549969604586,16.9533700613508,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,394544,0.0171135612992971,0.1554,0.1993,4.02,0.3762,246,0.6594,0.3158,23054465,0,13,"SS",0.515568682766941,1.12169166741584,1.00882425650548,0.404549708028481,1.03099113347874,0.0937471476900338,0.0913666819370456,0.0931533794512664,0.79135,0.791141829055155,0.791245467539547,0.79135,0.791125964821971,0.791259103878979
"232",100166,"FINCA - DRC",2011,"Congo, Dem. Rep.","NGO","NGO",0.5377,1.2263,"Mature","Other","Africa",0.0587192399412966,17.2656948780853,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,593183,0.0188275018140875,0.1846,0.2472,3.05,0.3872,246,0.6041,0.3308,31506198,0,13,"SS",0.704575396256114,1.13065737613665,0.980140935887074,0.404549708028481,1.04468803201711,0.0949925950352877,0.0926863015783847,0.0943127937604709,0.76885,0.768648547935815,0.768748342116601,0.76885,0.768614678225168,0.76876666064342
"233",100166,"FINCA - DRC",2012,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.1547,"Mature","Other","Africa",0.0621903429112158,17.2591462911376,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,578292,0.0184754575087193,0.134,0.2775,2.6,0.4091,271,0.7332,0.427,31300551,0,13,"SS",0.699976497591319,1.14850728713534,0.97854741807494,0.367366830452333,1.02150368366375,0.092884461940248,0.0906394623977742,0.0922215130295268,0.7676,0.767401064401499,0.767500822424249,0.7676,0.767378926907892,0.76751659093888
"234",100166,"FINCA - DRC",2013,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",0.0472852260514726,17.7965710178855,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,537952,0.0100413231717524,0.0415,0.2225,3.49,0.4091,320,0.6632,0.3444,53573816,0,13,"SS",1.19807512615938,1.14850728713534,0.97854741807494,0.311289027673005,0.985431946141916,0.0896044894990828,0.0875145529741222,0.0889294901449893,0.7676,0.767404999786222,0.767496355875073,0.7676,0.767397856889282,0.767511273783936
"235",100166,"FINCA - DRC",2014,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",0.0390655093523627,18.1013579965986,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,537952,0.0100413231717524,0.0415,0.1949,4.86,0.4091,473,0.7791,0.408,72664098,0,13,"SS",1.62499247676683,1.14850728713534,0.97854741807494,0.210809657981086,0.985431946141916,0.0896044894990828,0.0875302353523445,0.0888949583904166,0.7676,0.767409109089958,0.767496814469614,0.7676,0.767403648836951,0.767512217178759
"236",100166,"FINCA - DRC",2015,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",0.0349804630881073,18.2695992742772,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,537952,0.0100413231717524,0.0415,0.1756,4.72,0.4091,582,0.8311,0.3701,85977764,0,13,"SS",1.92272694792825,1.14850728713534,0.97854741807494,0.171395845425445,0.985431946141916,0.0896044894990828,0.0875359054916238,0.088900628529696,0.7676,0.767410369084256,0.767496495085596,0.7676,0.767405301978394,0.767512820410465
"237",100166,"FINCA - DRC",2016,"Congo, Dem. Rep.","NGO","NGO",0.5352,0.9452,"Mature","Other","Africa",0.0349804630881073,18.2695992742772,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,116445,0.0100413231717524,3.6235,0.1756,4.72,0.4091,667,0.8311,0.3701,85977764,0,13,"FS",1.92272694792825,1.14850728713534,0.97854741807494,0.149586493836878,0.953666798467838,0.0867161116132812,0.0847142078841818,0.0860349394228833,0.7676,0.767410728396138,0.767497022714077,0.7676,0.76741207651799,0.767510765794915
"238",100169,"FITSE",2002,"Malawi","NGO","NGO",1,0.1414,"New","Common","Africa",0.13351883359327,10.5960595677202,0.0455483259977778,0.219221809797607,1.27820958246952,2.68691712915692,0,1.700000014,12829,0.320917550530318,-6.0721,0.8615,0.16,0.3732,63,1.5597,0,39976,0,5,"FS",0.000894008528801925,1.11924647412835,1.2748142497068,1.56130902942242,0.693393345864127,0.125881139004684,0.10703813026456,0.135772775164383,1,0.998789727253179,1.00022205406581,1,0.996784180252269,1.00139780657425
"239",100169,"FITSE",2003,"Malawi","NGO","NGO",0.8357,0.3767,"Young","Common","Africa",0.13351883359327,12.0459508406321,-0.564980698454305,0.219221809797607,1.31467080025909,1.27092868255009,0,5.705639437,109786,0.644257571578632,-1.6545,0.5499,0.82,1.4705,92,0.6515,0,170406,0,5,"FS",0.00381082400799334,2.01361667225028,1.17008825909339,1.07444922454876,0.769584367757202,0.10464809246433,0.100561387161651,0.105129762751487,0.91785,0.917287603195238,0.917885816941774,0.91785,0.917066059785214,0.917942097566385
"240",100169,"FITSE",2004,"Malawi","NGO","NGO",1,0.3511,"Young","Common","Africa",0.13351883359327,12.9289970510776,-0.426432140087019,0.212232082250481,1.4084456986238,1.46177235864584,0,5.420497694,1,0,-1.8486,0.3733,1.68,0.3732,151,0.6745,0,412089,0,5,"FS",0.00921559833489219,1.11924647412835,1.2748142497068,0.657393275546281,0.761294991809634,0.100716590366406,0.0982352476331691,0.0999085526191375,1,0.999574905083527,0.999968349160003,1,0.999485636166339,1.00005350647669
"241",100169,"FITSE",2009,"Malawi","NGO","NGO",0.4355,0.1401,"Mature","Common","Africa",0.13351883359327,13.6487012615198,-1.36539616366841,0.248030981109907,2.32332943360177,3.27020523860344,0,8.328110276,451510,0.533472753910865,-6.1393,-0.3124,-4.2,0.3732,138,0.2497,0.0431,846360,0,5,"FF",0.0189272319695156,1.11924647412835,0.914997927727056,0.718876099877947,0.69297240099179,0.0874224018274537,0.0855914134307051,0.0865162129273403,0.71775,0.717472684611865,0.717697537043321,0.71775,0.717462274911405,0.717716780367543
"242",100169,"FITSE",2011,"Malawi","NGO","NGO",0.4355,0.1401,"Mature","Common","Africa",0.13351883359327,13.6487012615198,-0.96779129295223,0.249518703571749,2.61093853292501,2.87526432424059,0,4.854055109,451510,0.533472753910865,-6.1393,-0.3124,-4.2,0.3732,127,0.2497,0.0431,846360,0,5,"FF",0.0189272319695156,1.11924647412835,0.914997927727056,0.780654514711209,0.69297240099179,0.0874224018274537,0.0855914134307051,0.0865162129273403,0.71775,0.717465691663929,0.717695680197967,0.71775,0.717454609571647,0.71771517193672
"243",100170,"VisionFund Kenya",2003,"Kenya","others","NBFI",0.7799,0.5662,"New","Common","Africa",0.0274935164140999,13.8794360787555,0.475274553917,0.417815644138098,3.14321649613674,3.00770580388288,0,2.932475546,1,0,-0.7661,0.6565,0.52,0.2619,163,0.5607,0.3227,1066012,1,17,"FS",0.0238393254574812,1.02852980316237,1.13452094152657,0.60929132855509,0.830945177994081,0.102423826740006,0.100242704655953,0.101357652999406,0.88995,0.889629730143034,0.889859364189031,0.88995,0.889616946438468,0.889924540108272
"244",100170,"VisionFund Kenya",2004,"Kenya","others","NBFI",0.4396,0.4734,"Young","Common","Africa",0.0502209989882741,14.8550244345651,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,661940,0.234079638848153,-1.1124,0.3662,1.73,0.3953,149,0.5009,0.3227,2827841,1,17,"FF",0.0632392342122794,1.13725939801288,0.917611296938955,0.666158519220231,0.800896190184147,0.0833789548948916,0.0806809877084385,0.0828346938810143,0.7198,0.719572494806066,0.719713355908778,0.7198,0.719576928177568,0.719725761952207
"245",100170,"VisionFund Kenya",2005,"Kenya","others","NBFI",0.5275,0.7363,"Young","Common","Africa",0.0291158400666202,15.3676777679014,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,1032516,0.218675046715255,-0.3582,0.4257,1.35,0.2652,170,0.4685,0.3192,4721691,1,17,"FS",0.105591538093799,1.03121951577861,0.973639383213569,0.584349578263361,0.886024195520693,0.0805654272061054,0.073518992218004,0.0796399672890798,0.76375,0.763518067429929,0.763655911263761,0.76375,0.763518115703935,0.76366602799668
"246",100170,"VisionFund Kenya",2006,"Kenya","others","NBFI",0.5116,0.7203,"Young","Common","Africa",0.0275288694087256,15.690406099323,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,1411844,0.216535940885905,-0.3884,0.4841,1.07,0.2919,222,0.5645,0.3199,6520137,1,17,"FS",0.145810315455525,1.05298173603729,0.9635046099284,0.448088690058451,0.880843335553463,0.080094336011683,0.0763876532736953,0.0800449970298897,0.7558,0.755585726067246,0.755705635996453,0.7558,0.755589141567786,0.755718113819139
"247",100170,"VisionFund Kenya",2007,"Kenya","others","NBFI",0.5002,0.4657,"Young","Common","Africa",0.0274581634194741,16.1520326220067,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,1450436,0.140203860865621,-1.1474,0.3929,1.55,0.3632,318,0.5972,0.3227,10345193,1,17,"FS",0.231350318135691,1.1110958298367,0.956238168705071,0.313240683018917,0.798402901324918,0.0725980973804385,0.0703314218819665,0.0723412068786474,0.7501,0.749900858521434,0.750002822450219,0.7501,0.749914254990927,0.750010360380198
"248",100170,"VisionFund Kenya",2008,"Kenya","others","NBFI",0.4903,0.6367,"Mature","Common","Africa",0.0266447783666435,15.9822506124896,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,1361742,0.155988159149064,-0.5707,0.3415,1.93,0.3062,339,0.5883,0.3522,8729778,1,17,"FF",0.195224676202715,1.06463715737434,0.949927838169022,0.293893464361867,0.853773342224687,0.0776328845208267,0.0748665571134063,0.0775577356873854,0.74515,0.744949168082531,0.7450525825188,0.74515,0.744956267925284,0.745063228383476
"249",100170,"VisionFund Kenya",2009,"Kenya","others","NBFI",0.5058,0.7053,"Mature","Common","Africa",0.0265536423542685,16.1814230640005,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,988202,0.0927562160008373,-0.4178,0.2871,2.48,0.295,362,0.5902,0.374,10653755,1,17,"FS",0.238250712353971,1.0555084357677,0.95980764860425,0.275272115380261,0.875986279334185,0.0796526880169122,0.0770453309237621,0.0794476486602172,0.7529,0.752698505759752,0.752803981813312,0.7529,0.752704767212107,0.752810667868431
"250",100170,"VisionFund Kenya",2010,"Kenya","others","NBFI",0.5058,0.7767,"Mature","Common","Africa",0.0279611154411759,16.1939102017922,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,489643,0.0453893276220973,-0.2874,0.2518,2.97,0.2542,360,0.5864,0.3891,10787624,1,17,"FS",0.241244434437723,1.0222538070578,0.95980764860425,0.276797168651066,0.899105866937948,0.0817549324720216,0.0788610673773564,0.081577021140645,0.7529,0.752694977561648,0.752803108958176,0.7529,0.752697445954565,0.752809582993457
"251",100170,"VisionFund Kenya",2011,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0319418784974858,15.8849664081658,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,448392,0.0566114989298039,-0.502,0.194,4.15,0.2586,302,0.4728,0.4015,7920511,1,17,"FF",0.177126980025464,1.02584009054612,0.952923651655833,0.32978144515853,0.863196031290086,0.0784896816306822,0.0752663573463026,0.0785110187306575,0.7475,0.747292653473992,0.747400393156954,0.7475,0.747298378429317,0.747417372255715
"252",100170,"VisionFund Kenya",2012,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0319418784974858,15.8849664081658,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,448392,0.0566114989298039,-0.502,0.194,4.15,0.2586,345,0.4728,0.4015,7920511,1,17,"FF",0.177126980025464,1.02584009054612,0.952923651655833,0.288797045904724,0.863196031290086,0.0784896816306822,0.0752663573463026,0.0785110187306575,0.7475,0.747294013253824,0.747400628095344,0.7475,0.747299405796014,0.747415530352794
