"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1080",100500,"ATTAWFIQ MICRO-FINANCE",2011,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",0.0137314649356184,18.9448094421373,-1.36219834935798,0.600654509452922,4.22343996370371,4.19477268359825,3.56471898831114,5.245697297,1,0,0.2568,0.3136,2.19,0.0966,859,0.9126,0,168898658,0,15,"SS",3.77709286963024,0.893799653021516,1.00882425650548,0.116190439398878,1.08328543877297,0.115163090938149,0.112004892935588,0.114369417420719,0.79135,0.790951553978018,0.791366545575733,0.79135,0.790877349608313,0.791355694417246
"1081",100500,"ATTAWFIQ MICRO-FINANCE",2012,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",0.0137314649356184,19.2262048490029,-1.50597745716537,0.629966874781254,4.25762430223015,4.03069595610378,3.74997046127346,3.009961262,1,0,0.2568,0.3909,2.19,0.0966,864,0.9263,0,168898658,0,15,"SS",3.77709286963024,0.893799653021516,1.00882425650548,0.11551881836189,1.08328543877297,0.115163090938149,0.112004892935588,0.114369417420719,0.79135,0.790951544387873,0.791366562293089,0.79135,0.790877352395106,0.79135572275978
"1082",100500,"ATTAWFIQ MICRO-FINANCE",2013,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",0.0137314649356184,19.3830531372164,-1.44465016885472,0.632318675056294,4.23380805426829,3.94196484109914,3.82514437599081,4.5354242,1,0,0.2568,0.3575,2.19,0.0966,937,0.8313,0,168898658,0,15,"SS",3.77709286963024,0.893799653021516,1.00882425650548,0.106528547849717,1.08328543877297,0.115163090938149,0.112004892935588,0.114369417420719,0.79135,0.79095113008307,0.791366753964156,0.79135,0.79087747807064,0.791356080658643
"1083",100500,"ATTAWFIQ MICRO-FINANCE",2014,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",0.026449796306394,19.414533758403,-1.71549845833935,0.634313259446072,4.21838751917845,3.89691058589147,3.92034910704378,2.669493927,1,0,0.1951,0.3429,1.92,0.1427,881,0.7968,0,270162383,0,15,"SS",6.04166084142033,0.931374123205988,0.997988335382969,0.113292265173509,1.04986889198434,0.100635754561401,0.0972626751500459,0.100240943488271,0.78285,0.782612791867907,0.782767354076705,0.78285,0.782589055978897,0.782768196800906
"1084",100500,"ATTAWFIQ MICRO-FINANCE",2015,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",0.0257534051268347,19.431468244902,-1.78507071333986,0.6368247060438,4.17253031605434,3.83259617473011,4.0828121353481,4.536378168,1,0,0.1951,0.3523,2.22,0.1427,843,0.8074,0,274776402,0,15,"SS",6.14484448046414,0.931374123205988,0.997988335382969,0.11839310175715,1.04986889198434,0.100635754561401,0.0972630119560055,0.100240710027738,0.78285,0.782612788827908,0.782767322262908,0.78285,0.7825890239779,0.782768164799909
"1085",100500,"ATTAWFIQ MICRO-FINANCE",2016,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",0.0255745733476977,19.4432763410459,-1.69412065598753,0.631795617549874,4.16403665586292,3.93554986562242,4.10311631103145,1.05985639,1,0,0.1951,0.3429,2.04,0.1427,883,0.8115,0,278040220,0,15,"SS",6.21783347734878,0.931374123205988,0.997988335382969,0.113035947831487,1.04986889198434,0.100635754561401,0.0972630717999868,0.100240366489502,0.78285,0.782612854088991,0.782767417743674,0.78285,0.782589183464943,0.782768324286951
"1086",100503,"Hluvuku",2002,"Mozambique","NGO","NGO",0.2996,0.8806,"New","Other","Africa",0.134911028927644,12.6747128457288,-0.949644929229858,0.101494209817802,2.39222413132247,0,0,9.290478457,77139,0.241389021883009,-0.1355,0.9716,0.03,0.2257,211,0.523,0.0117,319563,0,16,"FF",0.00714643273627482,0.999024470826621,0.828374299459479,0.471338574919975,0.932749076350148,0.124692521863435,0.121044836759245,0.124199283060167,0.6498,0.649468905013526,0.649810132255031,0.6498,0.648793185409555,0.649757611769984
"1087",100503,"Hluvuku",2003,"Mozambique","NGO","NGO",0.398,0.8463,"New","Other","Africa",0.134911028927644,13.1932374117278,-0.644914187081001,0.101494209817802,2.36546007496729,0,0,6.926450061,190900,0.355677613364088,-0.1817,0.9835,0.02,0.2164,235,0.4043,0.0117,536722,0,16,"FF",0.0120027750857782,0.991444371635393,0.891095160545054,0.423405838487435,0.921642607795399,0.12025015171477,0.117325723665012,0.119267841396729,0.699,0.698698302893136,0.698974657963909,0.699,0.698444263082562,0.699002023424736
"1088",100503,"Hluvuku",2004,"Mozambique","NGO","NGO",0.4784,1.051,"New","Other","Africa",0.134911028927644,13.3916726997981,-0.513800681320422,0.117398044321522,2.21154499340685,0,0,7.92975086,72350,0.110537501012178,0.0486,0.978,0.02,0.2112,387,0.6295,0.0117,654529,0,16,"SF",0.0146373015072848,0.987206036603739,0.942342693383267,0.257535510007821,0.987925235001146,0.127241278518713,0.124283707452469,0.12610459011815,0.7392,0.738901746041885,0.739165925529987,0.7392,0.738653090641895,0.739209517797209
"1089",100503,"Hluvuku",2005,"Mozambique","NGO","NGO",0.3904,1.4688,"Young","Other","Africa",0.134911028927644,13.7125338654078,-0.499652649847363,0.133949118286623,2.25862557743159,0,0,6.637868812,54427,0.0603305226310125,0.3192,0.8411,0.19,0.1876,383,0.6083,0.0117,902147,0,16,"SF",0.0201748006664232,0.967970516075463,0.886250866396168,0.260218171570403,1.12321044089544,0.140859467840936,0.13761897936633,0.139554292877894,0.6952,0.694920431968713,0.695151022483649,0.6952,0.694041227657811,0.695028569206258
"1090",100503,"Hluvuku",2006,"Mozambique","NGO","NGO",0.3703,1.1596,"Young","Other","Africa",0.132944752952381,13.7181567914583,-0.609654721595182,0.153527461924756,2.39808889041691,0,0,9.702106773,1,0,0.1377,0.9541,0.05,0.2257,360,0.7759,0.0217,907234,0,16,"SF",0.0202885616136182,0.999024470826621,0.873438983186614,0.276797168651066,1.02309032202872,0.128234303650861,0.125433976229383,0.126842532382241,0.68515,0.684897537137167,0.685102867924407,0.68515,0.684474568138304,0.685165256836091
"1091",100503,"Hluvuku",2007,"Mozambique","NGO","NGO",0.4601,1.1289,"Young","Other","Africa",0.19342986703458,14.240350751005,-0.764885634980139,0.170157998236679,2.45174534130609,0,0,7.731582341,1,0,0.1142,0.7153,0.4,0.2839,494,0.8174,0.0379,1529345,0,16,"SF",0.0342008746901746,1.04646122060398,0.93067814299845,0.201866217945525,1.0131495469666,0.119118899808113,0.116526786528642,0.117781360662984,0.73005,0.729819828382279,0.729966825493608,0.73005,0.729668063655892,0.730027976258259
"1092",100503,"Hluvuku",2008,"Mozambique","NGO","NGO",0.5299,1.3597,"Young","Other","Africa",0.150088449128709,14.4561542384489,-0.904629432487521,0.183577560868429,2.62262665375272,0,0,7.289132316,1,0,0.2645,0.6455,0.55,0.2778,453,0.7759,0.01,1897701,0,16,"SS",0.0424384464348118,1.04148932758608,0.975169160313217,0.220096427055142,1.08788345199389,0.123378495313334,0.120469803080553,0.122109503333949,0.76495,0.764716368995098,0.764867466424535,0.76495,0.764537204079605,0.764925098214537
"1093",100503,"Hluvuku",2009,"Mozambique","NGO","NGO",0.55,1.2613,"Mature","Other","Africa",0.140740306271787,14.3882580323697,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,1,0,0.2072,0.694,0.44,0.253,356,0.7653,0.0103,1773131,0,16,"SS",0.0396526785574609,1.0212757297428,0.98798104352277,0.279898537487492,1.05602116319542,0.121215834189924,0.118402282570584,0.1200163163034,0.775,0.774755853416123,0.774910094628348,0.775,0.774632714470747,0.774975993702215
"1094",100503,"Hluvuku",2010,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",0.125357958976969,14.6963759571082,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,1,0,0.2126,0.714,0.4,0.2221,456,0.8367,0.0117,2412986,0,16,"SS",0.0539618019833447,0.996090238881629,1.00066544530735,0.21865159274187,1.05880587542781,0.11441582855545,0.111002140929226,0.113605355854369,0.78495,0.784707512499202,0.784859772293513,0.78495,0.784614872447491,0.784912079207417
"1095",100503,"Hluvuku",2011,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",0.125357958976969,14.6963759571082,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,1,0,0.2126,0.714,0.4,0.2221,538,0.8367,0.0117,2412986,0,16,"SS",0.0539618019833447,0.996090238881629,1.00066544530735,0.185387343011196,1.05880587542781,0.11441582855545,0.111002140929226,0.113605355854369,0.78495,0.784708109302218,0.784860015864957,0.78495,0.784615545856243,0.784912918122111
"1096",100503,"Hluvuku",2012,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",0.125357958976969,14.6963759571082,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,1,0,0.2126,0.714,0.4,0.2221,548,0.8367,0.0117,2412986,0,16,"SS",0.0539618019833447,0.996090238881629,1.00066544530735,0.182010524377112,1.05880587542781,0.11441582855545,0.111002140929226,0.113605355854369,0.78495,0.784708163103514,0.784860069666253,0.78495,0.78461561881886,0.784912991084728
"1097",100503,"Hluvuku",2013,"Mozambique","NGO","NGO",0.5699,1.3742,"Mature","Other","Africa",0.107892381320464,15.2448833259902,-0.125735490346044,0.316079706354963,3.25162990511695,0,0,6.963607135,1,0,0.2723,0.7218,0.39,0.2221,601,0.9479,0.0117,4176078,0,16,"SS",0.0933899552980617,0.996090238881629,1.00066544530735,0.165986341998396,1.09257860633919,0.101656305528202,0.0927807871823505,0.0997621004580139,0.78495,0.78472161884303,0.784861661282696,0.78495,0.784622382107246,0.784885405152466
"1098",100503,"Hluvuku",2014,"Mozambique","NGO","NGO",0.5699,1.6465,"Mature","Other","Africa",0.0905524905499209,15.3894501963639,0.0880345832337233,0.310219463146255,3.38439331418858,0,0,7.398512797,1,0,0.3926,0.7214,0.45,0.2901,623,0.9249,0.0117,4825621,0,16,"SS",0.10791573216535,1.0515146200648,1.00066544530735,0.16013425942794,1.18075036690648,0.107364627528803,0.098681423327511,0.106631122552632,0.78495,0.784733921905022,0.784856046455083,0.78495,0.784515793221437,0.7849232731356
"1099",100503,"Hluvuku",2015,"Mozambique","NGO","NGO",0.5699,1.5655,"Mature","Other","Africa",0.136877304902907,15.2723123097744,0.42278417067933,0.309027485626785,3.48579983173797,0,0,6.72327878,1,0,0.3612,0.727,0.5,0.2854,529,0.8622,0,4292209,0,16,"SS",0.095987001210919,1.04768381724773,1.00066544530735,0.18853542996799,1.15452226332238,0.106445249970669,0.0972280378752688,0.10479458638631,0.78495,0.784731213783529,0.784859213038031,0.78495,0.7845528566049,0.784908070015455
"1100",100503,"Hluvuku",2016,"Mozambique","NGO","NGO",0.5699,1.7991,"Mature","Other","Africa",0.174967987963984,15.1836946639181,1.45597999840596,0.308977937267411,3.5002750011993,0,0,3.824214319,1,0,0.4442,0.668,0.73,0.2854,403,0.8468,0,3928210,0,16,"SS",0.0878468653709267,1.04768381724773,1.00066544530735,0.247336083868898,1.23016281884394,0.116738466106517,0.108853519326806,0.115650141121159,0.78495,0.7847287450766,0.784859809573144,0.78495,0.784359613427939,0.784936941707826
"1101",100503,"Hluvuku",2017,"Mozambique","NGO","NGO",0.5699,1.4528,"Mature","Other","Africa",0.296777632636205,15.3096321149833,1.32896125375822,0.328407871945239,3.34332883338348,0,0,3.741317593,1,0,0.3117,0.633,0.72,0.2492,379,0.7347,0,4455420,0,16,"SS",0.0996369005528979,1.01817848491198,1.00066544530735,0.262957310218512,1.11802958092821,0.101783041953089,0.0917711539084982,0.0995221791261595,0.78495,0.784725980540113,0.78485847507178,0.78495,0.784605166673793,0.784897235084503
"1102",100504,"ECLOF - MAL",2002,"Malawi","NGO","NGO",0.9946,0.2595,"Mature","Common","Africa",0.0552158633908859,12.4412910020762,0.0455483259977778,0.219221809797607,1.27820958246952,2.68691712915692,0,1.700000014,1,0,-2.8529,0.8976,0.11,0.2805,371,1.6397,0.16,253036,0,2,"FS",0.0056586846462329,1.04369000154482,1.27137225123259,0.26861230613719,0.731634568497243,0.0985495296900616,0.0954002846111218,0.0984506697041915,0.9973,0.996802291725909,0.997359548579783,0.9973,0.996572893812009,0.997427944996926
"1103",100504,"ECLOF - MAL",2003,"Malawi","NGO","NGO",0.9,0.7652,"Mature","Common","Africa",0.0552158633908859,12.5366525564465,-0.564980698454305,0.219221809797607,1.31467080025909,1.27092868255009,0,5.705639437,1,0,-0.3069,0.9463,0.06,0.2805,263,1.4194,0.16,278354,0,2,"FS",0.0062248729027856,1.04369000154482,1.21107353722146,0.378499158647859,0.895382123836502,0.120258492920148,0.116626312479717,0.119848712990133,0.95,0.949539556177964,0.950017920558805,0.95,0.949336863795836,0.950124261405358
"1104",100505,"FECECAM",2001,"Benin","others","Coop",0.4,0.5066,"Mature","Civil","Africa",0.0493089083952172,17.4170024006849,-0.953303968925491,0.260868156454504,2.37322527358868,0,0,5.333135706,293781,0.00801522434544217,-0.974,0.0103,96.02,0.12015,170,0.2504,0.8221,36652873,1,17,"FF",0.819670859771927,0.912994420328334,0.89236997479476,0.584349578263361,0.811646474616149,0.0817320715543905,0.0793383289180107,0.081075819990171,0.7,0.699690167834124,0.699964978786353,0.7,0.699685049314755,0.699948684111288
"1105",100505,"FECECAM",2002,"Benin","others","Coop",0.4,0.8581,"Mature","Civil","Africa",0.0493089083952172,17.7527068799383,-1.57922717031599,0.26690578788855,2.36986497815731,0,0,4.643030871,308435,0.00601535172133141,-0.1654,0.0294,33.05,0.1042,337,0.5811,0.8221,51274641,1,17,"FF",1.14665851012496,0.899994142683164,0.89236997479476,0.29563247894389,0.92546349202123,0.0966475820157329,0.0939143914232711,0.0959278998553173,0.7,0.699665492847027,0.699975927815727,0.7,0.699619917473839,0.699994128554967
"1106",100505,"FECECAM",2003,"Benin","others","Coop",0.4,0.9157,"Mature","Civil","Africa",0.0736222472525709,18.0199845116586,-1.6662242079128,0.27086093936253,2.5148124791873,0,0,3.443576776,372959,0.00556776966903957,-0.0921,0.0326,29.64,0.1174,517,0.6372,0.8221,66985350,1,17,"FF",1.49799822644997,0.910752993148132,0.89236997479476,0.192903046106245,0.944114587903258,0.0956609704511851,0.0930150578397193,0.0948254647445354,0.7,0.699731267359102,0.699948500093393,0.7,0.699694769592419,0.699981957806987
"1107",100505,"FECECAM",2004,"Benin","others","Coop",0.3108,0.8126,"Mature","Civil","Africa",0.0716307242491931,18.072751657548,-1.17715989303062,0.278518805895668,2.60858118531555,0,0,4.429684554,1440075,0.0203933606414533,-0.2306,0.0227,43.08,0.1264,682,0.609,0.8221,70614894,1,17,"FF",1.57916598019992,0.918088573010611,0.835513259257837,0.146301285333872,0.910730421489421,0.0904430876310268,0.0878472442207327,0.0898515340912494,0.6554,0.655171665416161,0.655343092455563,0.6554,0.655128090248578,0.655369838502267
"1108",100505,"FECECAM",2005,"Benin","others","Coop",0.4,0.8525,"Mature","Civil","Africa",0.0733708854263952,17.9311963018626,-0.343131550178074,0.286482895527447,2.68880078075884,0,0,1.713164564,1664233,0.0271515438377879,-0.173,0.0334,28.93,0.1337,426,0.5095,0.8221,61294231,1,17,"FF",1.37072732256957,0.92403854334351,0.89236997479476,0.234013531342002,0.9236501910327,0.0902699095904324,0.0874756620892806,0.0897827483680045,0.7,0.699766020155564,0.699942177751176,0.7,0.699743929610448,0.699941224321083
"1109",100505,"FECECAM",2006,"Benin","others","Coop",0.381,0.5916,"Mature","Civil","Africa",0.0810699505072488,17.8890461747219,-1.17103440529185,0.285197258656536,2.75900437132699,0,0,3.943738828,305277,0.00519493421548703,-0.6902,-0.0372,-27.86,0.1505,772,0.4701,0.8752,58764363,1,17,"FF",1.31415170236938,0.937731625753469,0.880259239422546,0.129267500495517,0.839169793192058,0.0791226775408003,0.0759536953244415,0.0786714997977303,0.6905,0.690291818847868,0.690435187357788,0.6905,0.690288923120849,0.690418966094971
"1110",100505,"FECECAM",2007,"Benin","others","Coop",0.4,0.7549,"Mature","Civil","Africa",0.0688806821713195,18.0755109893401,-1.28804654511183,0.285197258656536,2.84640071309536,0,0,5.986349322,163497,0.00230895311373548,-0.3246,-0.0611,-17.36,0.1466,882,0.3871,0.9496,70810013,1,17,"FF",1.58352944044285,0.934552874479729,0.89236997479476,0.11316396136244,0.892046945232598,0.0848021994181933,0.0816803005084048,0.0843427496073392,0.7,0.699786562544083,0.699932646263042,0.7,0.699776785733037,0.699924680125711
"1111",100505,"FECECAM",2008,"Benin","others","Coop",0.4,1.033,"Mature","Civil","Africa",0.0572398881518747,18.1253196901125,-1.22708269578817,0.255226003462725,2.95561471835808,0,0,4.896577084,192236,0.00258290482094625,0.0319,-0.025,-41.03,0.126,966,0.4136,0.9282,74426281,1,17,"SF",1.66440030204911,0.917762547238945,0.89236997479476,0.10333379305381,0.982096767538012,0.0976166447827568,0.0948300425340703,0.0969701699911075,0.7,0.699756712988323,0.699940330214676,0.7,0.69970315321436,0.699971395354647
"1112",100505,"FECECAM",2009,"Benin","others","Coop",0.39,0.9545,"Mature","Civil","Africa",0.0528214510236933,18.3446885809022,-1.05295352382146,0.243921570812833,3.02610045689613,0,0,2.319292139,249997,0.00269735295651666,-0.0476,-0.0255,-40.18,0.1251,1032,0.4627,0.8494,92682346,1,17,"FF",2.07266199783324,0.917028989252697,0.885995903546226,0.0967316339622795,0.95667817332379,0.095279799561431,0.0925901405508617,0.0945963741469823,0.695,0.694758465089246,0.694943471046979,0.695,0.694720322870069,0.694962401234195
"1113",100505,"FECECAM",2010,"Benin","others","Coop",0.39,0.9885,"Mature","Civil","Africa",0.0493089083952172,18.3291927034586,-0.901576511165995,0.24043376386296,3.09213776237923,0,0,2.114064726,52793,0.00057850763855161,-0.0116,-0.0066,-151.89,0.1204,1032,0.5761,0.8274,91257222,1,17,"FF",2.04079184723164,0.913198186435625,0.885995903546226,0.0967316339622795,0.967687500754154,0.0973907048706398,0.0947066291996319,0.096592824660039,0.695,0.694746925233351,0.694943664205315,0.695,0.694697765140203,0.694969625853542
"1114",100505,"FECECAM",2011,"Benin","others","Coop",0.4,1.0505,"Mature","Civil","Africa",0.0439907917159466,18.4034215471927,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,456220,0.00464162337455685,0.0481,0.0185,52.92,0.1208,484,0.5635,0.8448,98288888,1,17,"SF",2.19804150017424,0.913524212207291,0.89236997479476,0.206028408006257,0.98776333312717,0.0993222171476249,0.0965907246845641,0.0985268023143913,0.7,0.699744178959935,0.699941746660923,0.7,0.69968338666282,0.699967493353956
"1115",100505,"FECECAM",2012,"Benin","others","Coop",0.4,1.2511,"Mature","Civil","Africa",0.0415178166617037,18.518938475455,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,608455,0.00551512903165808,0.2007,0.068,13.7,0.1081,535,0.5601,0.7901,110324708,1,17,"SF",2.46719940925008,0.903172893956905,0.89236997479476,0.186424958737005,1.05271836496631,0.108949596080136,0.106011777581193,0.108027810678269,0.7,0.699702904272486,0.699967343498959,0.7,0.699539373769758,0.69998361193865
"1116",100505,"FECECAM",2013,"Benin","others","Coop",0.4,1.2307,"Mature","Civil","Africa",0.0427868653494642,18.6361465446257,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,510482,0.00411533153711521,0.1875,0.1304,6.67,0.1117,535,0.5339,0.7846,124043955,1,17,"SF",2.77400391751084,0.906107125901896,0.89236997479476,0.186424958737005,1.0461127685081,0.107375739550037,0.104495969474949,0.106433111794342,0.7,0.699718721671775,0.699953470517192,0.7,0.699578056366045,0.699989661624162
"1117",100505,"FECECAM",2015,"Benin","others","Coop",0.3934,1.2179,"Mature","Civil","Africa",0.0456927221863286,18.6192463243046,-0.742875734642314,0.444237633792907,3.13356932102882,0,0,1.77815106,318670,0.00261279446924205,0.1789,0.1868,4.35,0.1117,233,0.5093,0.7475,121965200,1,17,"SF",2.72751656980366,0.906107125901896,0.888163087770728,0.427024691807841,1.04196808053431,0.106950317980025,0.104080216515223,0.106009683896774,0.6967,0.696399060760953,0.696652855911891,0.6967,0.696239704006068,0.696673635210009
"1118",100505,"FECECAM",2016,"Benin","others","Coop",0.3934,1.1656,"Mature","Civil","Africa",0.0461905442422604,18.6488724836948,-0.868102940002564,0.451042682293793,3.15248470873575,0,0,3.339673426,329508,0.00262279020564548,0.1421,0.2146,3.66,0.1082,233,0.5366,0.6852,125632618,1,17,"SF",2.80953130254203,0.903254400399821,0.888163087770728,0.427024691807841,1.02503314451643,0.106059928106981,0.103215201473692,0.105176498076923,0.6967,0.696384860875229,0.696654953148722,0.6967,0.696249371759084,0.696688567682365
"1119",100505,"FECECAM",2017,"Benin","others","Coop",0.3926,1.0582,"Mature","Civil","Africa",0.041554686432118,18.8571036299717,-0.784234735101148,0.466200817380021,3.16134713071825,0,0,5.671555469,256054,0.00165499054230178,0.055,0.2187,3.57,0.115,244,0.6045,0.623,154716292,1,17,"SF",3.45993159783419,0.908796838518138,0.887653162070845,0.407852154624631,0.990256621986399,0.100882138651632,0.0981897863665453,0.0999684142617399,0.6963,0.69601527012981,0.696249496161567,0.6963,0.69593561199934,0.696283211570127
"1120",100505,"FECECAM",2018,"Benin","others","Coop",0.3813,1.133,"Mature","Civil","Africa",0.0409741567060124,18.8236430225942,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,203233,0.00135828197317021,0.1174,0.1747,4.72,0.1199,223,0.6996,0.6081,149625044,1,17,"SF",3.34607565230937,0.912790654221043,0.880450461560002,0.446088294120691,1.0144771423332,0.102214197833696,0.0994435367339769,0.101316351381515,0.69065,0.690378064101152,0.690596293949606,0.69065,0.690259971247469,0.690611606043951
"1121",100506,"KSF",1999,"Ghana","NGO","NGO",1,0.4716,"New","Common","Africa",0.00892026195163053,8.04622910107538,-2.96272675825321,0.447129032818056,1.98908580582391,2.73165474228272,0,4.399996886,3074,0.984940724126882,-1.1206,0.5313,0.88,0.0982,2,0.5042,0.021,3118,0,17,"FS",0.0000697504215257074,0.895103756108179,1.2748142497068,33.3079259610116,0.800313343437834,0.558396046561885,-0.0774963000894517,0.4517229283133,1,0.660600281451956,1.01365874362866,1,0.598524696870335,1.00659747449658
"1122",100506,"KSF",2000,"Ghana","NGO","NGO",1,0.8756,"Young","Common","Africa",0.00892026195163053,12.0756734851976,-2.8233872508839,0.423889393883996,2.09958369466398,2.3800396234554,0,3.70000004,33941,0.193343131223369,-0.1421,0.1238,7.08,0.6242,114,0.9463,0.021,175548,0,17,"FS",0.00392581492414761,1.32382764584857,1.2748142497068,0.868902416374215,0.931130057610388,0.126540115766402,0.121677677346507,0.127012577488195,1,0.999431503087221,1.00003915229734,1,0.999175319404119,1.00010434719682
"1123",100506,"KSF",2001,"Ghana","NGO","NGO",1,1.1946,"Young","Common","Africa",0.00892026195163053,12.4136557587263,-2.8233872508839,0.427382486315649,2.06335992283692,2.02728089756903,0,4.000000099,21711,0.0882062574399018,0.1629,0.2051,3.88,0.2336,75,0.9447,0.021,246139,0,17,"SS",0.00550444653874242,1.00546347981702,1.2748142497068,1.31478655109256,1.03442345320703,0.139444266264583,0.134762376226175,0.139646206395037,1,0.999353491051146,1.0000319913959,1,0.999043873449028,1.00009555501849
"1124",100506,"KSF",2002,"Ghana","NGO","NGO",1,1.1252,"Young","Common","Africa",0.0219786009849448,12.5591456101231,-1.98641775453197,0.42662573900033,2.01322868629332,1.77538598569208,0,4.499999578,39279,0.137973065061155,0.1113,0.3074,2.25,0.2048,42,0.9388,0.021,284686,0,17,"SS",0.00636647587460374,0.981989624257088,1.2748142497068,2.32380878797755,1.01195147309917,0.135817025415726,0.131486861068287,0.135454628254925,1,0.99906340867705,1.00015797306746,1,0.998732763513745,1.00014544179635
"1125",100506,"KSF",2003,"Ghana","NGO","NGO",0.9606,1.0192,"Young","Common","Africa",0.00819487256597248,12.7536939289982,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,44024,0.127301012647979,0.0189,0.9607,0.04,0.2121,51,0.9581,0.022,345826,0,17,"SS",0.0077337540958547,0.987939594589987,1.24970040898758,1.92161111313528,0.977628275816276,0.130304499750734,0.126573025723469,0.129712739003105,0.9803,0.979551549408984,0.980337268044815,0.9803,0.979306702380326,0.980393957081324
"1126",100506,"KSF",2004,"Ghana","NGO","NGO",0.9661,1.6162,"Mature","Common","Africa",0.00819487256597248,12.9131079382503,-2.01422846338709,0.472686982159723,2.09478103773199,2.00274123155042,0,5.599999989,17186,0.0423725261530648,0.3813,0.4186,1.39,0.0999,57,0.9116,0.022,405593,0,17,"SS",0.00907032781926828,0.896489365637758,1.25320614817427,1.72282375660405,1.17093911334354,0.155023909665822,0.146081458957217,0.156620869098029,0.98305,0.980263583054071,0.983743694763351,0.98332053646381,0.980148137029972,0.982884916240027
"1127",100506,"KSF",2005,"Ghana","NGO","NGO",0.9176,0.8774,"Mature","Common","Africa",0.00819487256597248,13.0291005004446,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,30183,0.0662669383238634,-0.1398,0.7776,0.29,0.1959,57,0.8483,0.022,455476,0,17,"FS",0.0101858649391679,0.974735550837526,1.22229190261888,1.72282375660405,0.931712904356701,0.12266573356061,0.119430628455849,0.121794996131622,0.9588,0.958135146761432,0.95881285865423,0.9588,0.957930064883741,0.958820838167371
"1128",100506,"KSF",2006,"Ghana","NGO","NGO",0.6468,0.9461,"Mature","Common","Africa",0.00819487256597248,13.2508955446996,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,21626,0.0380352387886974,-0.0569,0.7915,0.26,0.2407,72,0.891,0.022,568578,0,17,"FS",0.0127151731069783,1.01125043726408,1.04968205320858,1.36881887511006,0.953958221840995,0.124029729008632,0.121131695903392,0.122915426976909,0.8234,0.822928297263289,0.823426117483205,0.8234,0.822794535663695,0.823449089520735
"1129",100506,"KSF",2007,"Ghana","NGO","NGO",0.8766,1.0458,"Mature","Common","Africa",0.239644850861308,14.1054458400316,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,24740,0.0185132526153524,0.0438,0.6748,0.48,0.1122,107,0.647,0.0168,1336340,0,17,"SS",0.0298846899814317,0.906514658116478,1.19615821049989,0.925220165583654,0.986241455511796,0.118228247320229,0.11401730119555,0.117417220342187,0.9383,0.937500537093675,0.938478372146184,0.9383,0.93720025979779,0.938281394296125
"1130",100506,"KSF",2008,"Ghana","NGO","NGO",0.9686,1.0833,"Mature","Common","Africa",0.0162188887495743,13.9328970705713,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,22035,0.0195944521956724,0.0769,0.6973,0.43,0.0965,110,0.94,0.023,1124553,0,17,"SS",0.0251484820546394,0.8937181465786,1.2547996659864,0.900214215162475,0.998384096059991,0.122314877586346,0.116897131243223,0.122332621695069,0.9843,0.982920203895699,0.98465601661592,0.9843,0.982351222312984,0.984219688727254
