"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1503",100653,"CECAM",2003,"Madagascar","others","Coop",0.29,0.833,"New","Civil","Africa",0.0834414697279356,16.2261495561838,-2.07881504209711,0.308883432494968,2.18355929793199,0,0,9.784892131,1,0,-0.2005,0.4701,1.13,0.512,290,0.4961,0.32795,11141077,1,17,"FF"
"1504",100653,"CECAM",2004,"Madagascar","others","Coop",0.2,1.5467,"Young","Civil","Africa",0.0834414697279356,15.8908892323651,-1.63535538336504,0.271591135109172,2.25621869413092,0,0,5.257003604,1,0,0.3535,0.6603,0.51,0.078,186,0.7932,0.32795,7967562,1,17,"SF"
"1505",100653,"CECAM",2005,"Madagascar","others","Coop",0.15,1.6557,"Young","Civil","Africa",0.0751840229892315,16.4035991269914,-1.74926478671498,0.15454421820328,2.29126496139206,0,0,4.602899965,1,0,0.396,0.6202,0.61,0.1047,231,0.6283,0.32795,13304316,1,17,"SF"
"1506",100653,"CECAM",2006,"Madagascar","others","Coop",0.2538,0.8953,"Young","Civil","Africa",0.0834414697279356,16.2394745249431,-1.45080332827659,0.175264042402847,2.31709806844257,0,0,5.022607002,230001,0.0203711519172049,-0.117,0.2261,3.42,0.2017,289,0.6525,0.2112,11290525,1,17,"FF"
"1507",100653,"CECAM",2008,"Madagascar","others","Coop",0.2538,1.182,"Mature","Civil","Africa",0.103977564733048,16.7263463257021,-0.722985718880297,0.206763569426125,2.38636716973516,0,0,6.712632542,142650,0.00776447128168914,0.154,0.3809,1.63,0.2017,289,0.6382,0.1717,18372146,1,17,"SF"
"1508",100653,"CECAM",2009,"Madagascar","others","Coop",0.2739,1.0928,"Mature","Civil","Africa",0.111996835758606,16.7180915895296,0.453700163593506,0.20528667347588,2.49318727061922,0,0,-3.978708613,291211,0.0159820643228545,0.0849,0.4667,1.14,0.1833,572,0.6825,0.1724,18221113,1,17,"SF"
"1509",100653,"CECAM",2010,"Madagascar","others","Coop",0.2985,1.0349,"Mature","Civil","Africa",0.126604563937699,16.7465731017732,1.0143106113983,0.21327063649973,2.4937268042786,0,0,0.619239746,468677,0.0249993879196624,0.0337,0.4227,1.37,0.2189,420,0.6902,0.1865,18747539,1,17,"SF"
"1510",100653,"CECAM",2011,"Madagascar","others","Coop",0.273,1.0929,"Mature","Civil","Africa",0.114004268681187,16.9865082606263,1.00083440084243,0.256240102808763,2.47827302923191,0,0,1.578427051,354864,0.0148907014857132,0.085,0.392,1.55,0.2175,511,0.681,0.2265,23831248,1,17,"SF"
"1511",100653,"CECAM",2013,"Madagascar","others","Coop",0.273,1.1916,"Mature","Civil","Africa",0.0968578678406986,17.3534408934469,1.41256120488742,0.255380801691796,2.49145847297656,0,0,2.300376232,181372,0.00527310759029839,0.1608,0.3655,1.91,0.2175,490,0.7345,0.3713,34395657,1,17,"SF"
"1512",100653,"CECAM",2014,"Madagascar","others","Coop",0.273,1.1893,"Mature","Civil","Africa",0.072876294134697,17.6499064740955,1.30692917731822,0.26405807286937,2.55182047266148,0,0,3.339203113,269253,0.00581973986214773,0.1592,0.4055,2.49,0.2068,641,0.764,0.3568,46265470,1,17,"SF"
"1513",100653,"CECAM",2015,"Madagascar","others","Coop",0.273,1.123,"Mature","Civil","Africa",0.0897166574475217,17.3614550296818,1.18855408930079,0.261427751024681,2.60390080359648,0,0,3.132298073,367680,0.0106043951480047,0.1096,0.4578,1.82,0.2048,415,0.7219,0.3349,34672413,1,17,"SF"
"1514",100653,"CECAM",2016,"Madagascar","others","Coop",0.273,1.173,"Mature","Civil","Africa",0.0631514266323034,17.4528886960557,1.07357772715894,0.266377929887872,2.60510602300724,0,0,3.993146064,355628,0.00936057882567413,0.1475,0.4642,1.76,0.2093,387,0.7653,0.3683,37992095,1,17,"SF"
"1515",100653,"CECAM",2017,"Madagascar","others","Coop",0.273,1.1336,"Mature","Civil","Africa",0.0756105750232277,17.4461865818105,1.25456498190901,0.256566854296207,2.64122141486413,0,0,3.933307595,341910,0.00906002198985069,0.1178,0.4284,1.84,0.2337,373,0.7852,0.3452,37738319,1,17,"SF"
"1516",100653,"CECAM",2018,"Madagascar","others","Coop",0.273,1.224,"Mature","Civil","Africa",0.0573177014911837,17.5970587745912,1.29612242629414,0.256267685219303,2.38636716973516,0,0,4.564792315,292913,0.00667472124761843,0.183,0.453,2.2,0.2138,403,0.7713,0.3413,43883930,1,17,"SF"
"1517",100653,"CECAM",2019,"Madagascar","others","Coop",0.273,1.1683,"Mature","Civil","Africa",0.0572202098864429,17.580544061017,1.29612242629414,0.256267685219303,2.38636716973516,0,0,4.564792315,292913,0.00667472124761843,0.1441,0.4585,1.99,0.2444,415,0.7598,0.321,43165151,1,17,"SF"
"1518",100656,"CVECA BM",2002,"Burkina Faso","NGO","NGO",0.9661,0.1045,"New","Civil","Africa",0.0840774122989912,10.4076812335041,-0.985004359482786,0.401956369612796,2.60146004085236,0,0,4.353004323,2519,0.076075138922445,-8.566,0.7409,0.35,0.0716,52,0.1851,0.3754,33112,0,6,"FS"
"1519",100656,"CVECA BM",2003,"Burkina Faso","NGO","NGO",0.9914,0.8602,"New","Civil","Africa",0.0840774122989912,11.8470306165405,-1.23319277051731,0.244875589725952,2.64833133563129,0,0,7.802439898,6082,0.0435461236646906,-0.1625,0.5689,0.76,0.0716,222,0.3694,0.3754,139668,0,6,"FS"
"1520",100656,"CVECA BM",2007,"Burkina Faso","NGO","NGO",0.9914,0.8602,"Young","Civil","Africa",0.0840774122989912,11.8470306165405,-1.05411014720615,0.238912443050077,2.87093519692287,0,0,5.655005118,6082,0.0435461236646906,-0.1625,0.5689,0.76,0.0716,222,0.3694,0.3754,139668,0,6,"FS"
"1521",100656,"CVECA BM",2008,"Burkina Faso","NGO","NGO",0.15,1.203,"Young","Civil","Africa",0.0963367683900497,14.5659672242856,-1.40408678117322,0.258318738815118,2.86455296974141,0,0,7.29449815,16801,0.00793261081622651,0.1687,0.3122,2.2,0.0716,125,0.6974,0.3471,2117966,0,6,"SF"
"1522",100656,"CVECA BM",2009,"Burkina Faso","NGO","NGO",0.3826,1.0898,"Young","Civil","Africa",0.0840774122989912,14.6597220891048,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,15432,0.00663416076920498,0.0824,0.3024,2.31,0.0824,126,0.6781,0.3754,2326142,0,6,"SF"
"1523",100656,"CVECA BM",2011,"Burkina Faso","NGO","NGO",0.3803,1.1254,"Mature","Civil","Africa",0.0840774122989912,15.2669217885711,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,15432,0.00663416076920498,0.1114,0.3311,2.02,0.0824,167,0.7024,0.5115,4269134,0,6,"SF"
"1524",100657,"Hope Micro",2004,"Sierra Leone","NGO","NGO",0.8807,0.8005,"New","Common","Africa",0.00704265244259896,12.7458471768519,1.79926472388611,0.347097078116259,1.3537032435537,0,0,6.59794486,171240,0.499063018217957,-0.2492,0.7342,0.36,0.4527,53,0.6898,0.1479,343123,0,6,"FS"
"1525",100657,"Hope Micro",2005,"Sierra Leone","NGO","NGO",0.8811,0.8185,"New","Common","Africa",0.00704265244259896,13.2172480121317,2.38518504137641,0.347097078116259,1.44214147113221,0,0,4.505095672,44817,0.0815202859403563,-0.2218,0.55,0.82,0.4671,38,0.7518,0.1479,549765,0,6,"FS"
"1526",100657,"Hope Micro",2006,"Sierra Leone","NGO","NGO",0.87,1.3372,"Young","Common","Africa",0.00704265244259896,13.4740844712645,1.80603556433746,0.347097078116259,1.39516440570361,0,0,4.223914279,85592,0.120424056109349,0.2522,0.5776,0.73,0.4937,39,0.8874,0.1479,710755,0,6,"SS"
"1527",100657,"Hope Micro",2007,"Sierra Leone","NGO","NGO",0.95,1.2405,"Young","Common","Africa",0.00704265244259896,13.6982809941141,1.49482640126714,0.347097078116259,1.4995862153915,0,0,8.058145152,147079,0.165372506690054,0.1939,0.639,0.56,0.4527,45,1.0184,0.1479,889380,0,6,"SS"
"1528",100657,"Hope Micro",2008,"Sierra Leone","NGO","NGO",0.95,1.2405,"Young","Common","Africa",0.00704265244259896,13.6982809941141,1.41959310109247,0.347097078116259,1.71048144330747,0,0,5.39828521,147079,0.165372506690054,0.1939,0.639,0.56,0.4527,45,1.0184,0.1479,889380,0,6,"SS"
"1529",100657,"Hope Micro",2009,"Sierra Leone","NGO","NGO",0.85,0.644,"Young","Common","Africa",0.00704265244259896,14.2330221482995,1.28663223612022,0.347097078116259,1.95623890900237,0,0,3.188051216,1,0,-0.5528,0.4007,1.5,0.4527,65,0.8819,0.1479,1518178,0,6,"FS"
"1530",100658,"Finance Trust",1999,"Uganda","others","NBFI",0.9,0.6328,"Mature","Common","Africa",0.0819955579795484,14.9233541071352,-0.00444372100174322,0.18920396951369,1.82681478839131,0.76871465854525,0,8.053948377,602363,0.198942738028437,-0.5802,0.6196,0.61,0.28055,107,0.2834,0.4786,3027821,1,21,"FS"
"1531",100658,"Finance Trust",2000,"Uganda","others","NBFI",0.8,1.3563,"Mature","Common","Africa",0.0819955579795484,15.3550078642385,0.320756051383372,0.187397019529869,1.80150416837942,0.76871465854525,0,3.141907338,337416,0.0723720010424163,0.2627,0.4923,1.03,0.2037,101,0.4477,0.4786,4662245,1,21,"SS"
"1532",100658,"Finance Trust",2001,"Uganda","others","NBFI",0.8,0.9968,"Mature","Common","Africa",0.0819955579795484,15.3186223776098,0.320756051383372,0.184258534592955,1.90156170582218,0.476729460051167,0,5.183661126,2835,0.00063060874764439,-0.0033,0.3621,1.76,0.2648,86,0.4846,0.4786,4495656,1,21,"FS"
"1533",100658,"Finance Trust",2002,"Uganda","others","NBFI",0.8,0.8337,"Mature","Common","Africa",0.0742884911085224,15.4422001998606,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,40275,0.00791723068539727,-0.1995,0.2519,2.97,0.2648,86,0.7254,0.4786,5087006,1,21,"FS"
"1534",100658,"Finance Trust",2003,"Uganda","others","NBFI",0.8,1.1331,"Mature","Common","Africa",0.0621553824252556,15.6692880307426,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,61961,0.00970584070397225,0.1175,0.2283,3.38,0.3016,183,0.6891,0.4786,6383888,1,21,"SS"
"1535",100658,"Finance Trust",2004,"Uganda","others","NBFI",0.7176,0.9564,"Mature","Common","Africa",0.0614858510279123,16.1797619888237,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,211339,0.0198700215765725,-0.0456,0.1176,7.51,0.2435,332,0.6435,0.375,10636073,1,21,"FS"
"1536",100658,"Finance Trust",2005,"Uganda","others","NBFI",0.7,0.9139,"Mature","Common","Africa",0.110585336947105,16.3241782483528,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,164443,0.0133818109970049,-0.0943,0.1866,4.36,0.2775,431,0.5984,0.3529,12288546,1,21,"FS"
"1537",100658,"Finance Trust",2006,"Uganda","others","NBFI",0.7,1.0966,"Mature","Common","Africa",0.109904425108903,16.39645757545,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,357080,0.0270317717188529,0.0881,0.242,3.13,0.2752,496,0.5869,0.3516,13209641,1,21,"SS"
"1538",100658,"Finance Trust",2007,"Uganda","others","NBFI",0.7,1.1204,"Mature","Common","Africa",0.102571608914571,16.559960831283,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,116772,0.00750652848513881,0.1075,0.2329,3.29,0.2983,550,0.5977,0.359,15556059,1,21,"SS"
"1539",100658,"Finance Trust",2008,"Uganda","others","NBFI",0.7,1.1055,"Mature","Common","Africa",0.0899563286371619,16.5818950109675,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,54694,0.00343964966312262,0.0954,0.2039,3.89,0.308,617,0.687,0.3817,15901038,1,21,"SS"
"1540",100658,"Finance Trust",2009,"Uganda","others","NBFI",0.7,1.0799,"Mature","Common","Africa",0.0867856020941477,16.7949187151817,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,78032,0.00396581305698412,0.074,0.1962,4.07,0.2836,731,0.7498,0.3784,19676167,1,21,"SS"
"1541",100658,"Finance Trust",2010,"Uganda","others","NBFI",0.7097,1.0186,"Mature","Common","Africa",0.0823813560761373,16.8776295499366,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,85872,0.00401781760244108,0.0182,0.1546,5.47,0.2962,650,0.687,0.4511,21372797,1,21,"SS"
"1542",100658,"Finance Trust",2011,"Uganda","others","NBFI",0.7,1.0892,"Mature","Common","Africa",0.0823813560761373,16.8984987077822,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,1,0,0.0819,0.1676,4.97,0.2916,752,0.7462,0.4786,21823516,1,21,"SS"
"1543",100658,"Finance Trust",2012,"Uganda","others","NBFI",0.7,1.0892,"Mature","Common","Africa",0.0823813560761373,17.0144797133241,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,1,0,0.0819,0.166,4.97,0.2916,752,0.7681,0.4786,21823516,1,21,"SS"
"1544",100658,"Finance Trust",2013,"Uganda","others","NBFI",0.7,1.0816,"Mature","Common","Africa",0.0841879945479552,17.4138091265116,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,1,0,0.0754,0.3151,2.21,0.2916,962,0.662,0.5047,36536017,1,21,"SS"
"1545",100658,"Finance Trust",2014,"Uganda","others","NBFI",0.7,1.0764,"Mature","Common","Africa",0.0763966493381409,17.6009561528333,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.071,0.3084,2.74,0.3042,1048,0.6817,0.6524,44055296,1,21,"SS"
"1546",100658,"Finance Trust",2015,"Uganda","others","NBFI",0.7,1.0787,"Mature","Common","Africa",0.0816097598829594,17.6158444197022,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,1,0,0.0729,0.2777,3.41,0.2871,1048,0.6817,0.6234,44716110,1,21,"SS"
"1547",100658,"Finance Trust",2016,"Uganda","others","NBFI",0.7,1.0893,"Mature","Common","Africa",0.0793461307542253,17.6478042765974,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.0819,0.2335,3.7,0.2558,1048,0.6508,0.6209,46168313,1,21,"SS"
"1548",100658,"Finance Trust",2017,"Uganda","others","NBFI",0.7,1.0713,"Mature","Common","Africa",0.0685404219708834,17.7116070877049,-0.155228380126313,0.239914313569456,2.66944034134,0.76871465854525,2.73036261741787,3.863023757,1,0,0.0666,0.211,3.74,0.2271,1048,0.6298,0.6003,49209983,1,21,"SS"
"1549",100658,"Finance Trust",2018,"Uganda","others","NBFI",0.7,1.0713,"Mature","Common","Africa",0.0536513979774371,17.8373268637271,0.00208512915064882,0.239914313569456,2.32802718075528,0.76871465854525,1.41881878582469,6.152354913,1,0,0.0666,0.2,4,0.2271,1275,0.5885,0.6687,55802367,1,21,"SS"
"1550",100658,"Finance Trust",2019,"Uganda","others","NBFI",0.7,1.1283,"Mature","Common","Africa",0.0488382048721283,17.9096721034398,0.00208512915064882,0.239914313569456,2.32802718075528,0.76871465854525,1.41881878582469,6.152354913,1,0,0.1137,0.2067,4.31,0.2201,1320,0.6064,0.6875,59989019,1,21,"SS"
"1551",100663,"UGF PAME",2002,"Senegal","others","Coop",0.7302,1.7615,"New","Civil","Africa",0.0698058728587156,11.1736412785212,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,1,0,0.4323,0.2316,3.32,0.139,179,0.5414,0.5822,71227,1,2,"SS"
"1552",100663,"UGF PAME",2003,"Senegal","others","Coop",0.7381,1.3594,"New","Civil","Africa",0.0698058728587156,11.9697678639381,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,1,0,0.2644,0.3839,1.6,0.139,334,0.6215,0.5822,157907,1,2,"SS"
"1553",100671,"Miselini",2002,"Mali","NGO","NGO",1,0.9922,"Mature","Civil","Africa",0.100415076109864,13.6928659741094,-1.34543511222324,0.438370594040403,2.71173938767733,0,0,3.106308252,24665,0.0278833838094366,-0.0079,0.4879,1.05,0.1982,72,0.8325,0.318,884577,0,9,"FS"
"1554",100671,"Miselini",2003,"Mali","NGO","NGO",1,1.0319,"Mature","Civil","Africa",0.100415076109864,14.0248764314682,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,18240,0.0147944472156996,0.031,0.4876,1.05,0.2238,90,0.8325,0.318,1232895,0,9,"SS"
"1555",100671,"Miselini",2004,"Mali","NGO","NGO",1,1.0209,"Mature","Civil","Africa",0.100415076109864,14.4141492372897,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,22323,0.0122678179572981,0.0204,0.3759,1.66,0.2157,105,0.7719,0.318,1819639,0,9,"SS"
"1556",100671,"Miselini",2005,"Mali","NGO","NGO",1,1.0542,"Mature","Civil","Africa",0.13084796545741,14.255464045531,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,19065,0.0122791333952496,0.0514,0.3598,1.78,0.2583,85,0.7864,0.318,1552634,0,9,"SS"
"1557",100671,"Miselini",2006,"Mali","NGO","NGO",0.9776,1.0111,"Mature","Civil","Africa",0.0889879650899891,14.9434971658386,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,12684,0.00410561304370484,0.011,0.2228,3.49,0.2163,114,0.688,0.3534,3089429,0,9,"SS"
"1558",100671,"Miselini",2007,"Mali","NGO","NGO",0.7484,1.0446,"Mature","Civil","Africa",0.101910418330645,15.5624042774255,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,5367,0.00093554647802572,0.0427,0.183,4.47,0.1803,165,0.7051,0.3605,5736754,0,9,"SS"
"1559",100671,"Miselini",2008,"Mali","NGO","NGO",0.9853,1.0362,"Mature","Civil","Africa",0.0995498036677115,15.7962598571077,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,5335,0.00073604775604769,0.0349,0.1609,5.21,0.1807,246,0.6529,0.318,7248171,0,9,"SS"
"1560",100671,"Miselini",2009,"Mali","NGO","NGO",0.9849,1.0224,"Mature","Civil","Africa",0.100415076109864,15.7834670338258,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,8835,0.00123462190036189,0.022,0.1742,4.74,0.1593,264,0.6335,0.2532,7156037,0,9,"SS"
"1561",100671,"Miselini",2010,"Mali","NGO","NGO",0.9871,1.0224,"Mature","Civil","Africa",0.100415076109864,15.7834670338258,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,8835,0.00123462190036189,0.022,0.1742,4.74,0.1593,269,0.6335,0.2532,7156037,0,9,"SS"
"1562",100677,"Kafo Jiginew",2000,"Mali","others","Coop",0.2149,0.8336,"Mature","Civil","Africa",0.105374036892361,16.1204772127873,-0.902965803797688,0.301683797328982,2.67461612634906,0,0,-0.060834972,329598,0.0328814008758916,-0.1996,0.2275,3.4,0.1348,103,0.47,0.5682,10023843,1,16,"FF"
"1563",100677,"Kafo Jiginew",2001,"Mali","others","Coop",0.2149,0.9073,"Mature","Civil","Africa",0.105374036892361,16.246812296267,-0.902965803797688,0.27913335172502,2.59564269138267,0,0,15.37623946,210974,0.0185493222640312,-0.1022,0.2262,3.42,0.1201,92,0.62,0.5682,11373677,1,16,"FF"
"1564",100677,"Kafo Jiginew",2002,"Mali","others","Coop",0.2149,1.0645,"Mature","Civil","Africa",0.0597406857120382,16.8078888632496,-1.34543511222324,0.263775278114039,2.71173938767733,0,0,3.106308252,171355,0.00859653463657712,0.0606,0.1875,4.33,0.1115,95,0.6045,0.5682,19933032,1,16,"SF"
"1565",100677,"Kafo Jiginew",2003,"Mali","others","Coop",0.2149,1.0656,"Mature","Civil","Africa",0.0578342890302804,17.2034099790416,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,1,0,0.0616,0.1645,5.08,0.0907,222,0.7078,0.5181,29603701,1,16,"SF"
"1566",100677,"Kafo Jiginew",2004,"Mali","others","Coop",0.0797,0.9582,"Mature","Civil","Africa",0.0723909709420885,17.26893884432,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,248400,0.00785862846242739,-0.0436,0.1154,7.67,0.1013,245,0.7261,0.5979,31608569,1,16,"FF"
"1567",100677,"Kafo Jiginew",2005,"Mali","others","Coop",0.08,1.0736,"Mature","Civil","Africa",0.07109670323783,17.2810181221967,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,82796,0.00258796594584895,0.0685,0.162,5.17,0.1182,230,0.6902,0.5522,31992693,1,16,"SF"
"1568",100677,"Kafo Jiginew",2006,"Mali","others","Coop",0.1998,0.9917,"Mature","Civil","Africa",0.0712923493695576,17.4965814544904,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,310690,0.00782813863220556,-0.0084,0.184,4.44,0.1419,283,0.6997,0.5334,39688873,1,16,"FF"
"1569",100677,"Kafo Jiginew",2007,"Mali","others","Coop",0.17,0.9974,"Mature","Civil","Africa",0.108207727971396,17.5934088519319,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,162286,0.00371159587713389,-0.0026,0.1992,4.02,0.1357,385,0.6603,0.5726,43724049,1,16,"FF"
"1570",100677,"Kafo Jiginew",2008,"Mali","others","Coop",0.1741,1.0634,"Mature","Civil","Africa",0.119678947516545,17.674875886026,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,163980,0.0034569239511515,0.0596,0.1893,4.28,0.122,451,0.6759,0.5563,47435235,1,16,"SF"
"1571",100677,"Kafo Jiginew",2009,"Mali","others","Coop",0.2588,1.0454,"Mature","Civil","Africa",0.102540345813326,17.8085295642299,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,420487,0.00775544033293392,0.0457,0.1796,4.57,0.1336,635,0.6397,0.5787,54218327,1,16,"SF"
"1572",100677,"Kafo Jiginew",2010,"Mali","others","Coop",0.0906,1.1344,"Mature","Civil","Africa",0.12379424250086,17.8257793210777,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,175909,0.00318897028776836,0.1185,0.1956,4.11,0.1348,612,0.6036,0.5919,55161693,1,16,"SF"
"1573",100677,"Kafo Jiginew",2011,"Mali","others","Coop",0.23,1.0341,"Mature","Civil","Africa",0.12052544941936,18.0277104643395,-0.269919371707192,0.489723744307152,2.797680645339,0,0,3.240252913,432988,0.00641417331606248,0.033,0.182,4.5,0.1467,906,0.6232,0.5682,67504880,1,16,"SF"
"1574",100677,"Kafo Jiginew",2012,"Mali","others","Coop",0.2486,1.0341,"Mature","Civil","Africa",0.12052544941936,18.0277104643395,1.30315618124687,0.509622466491282,2.89925936804605,0,0,-0.836178866,432988,0.00641417331606248,0.033,0.182,4.5,0.1467,760,0.6232,0.5682,67504880,1,16,"SF"
"1575",100677,"Kafo Jiginew",2013,"Mali","others","Coop",0.2446,1.0341,"Mature","Civil","Africa",0.12052544941936,18.0277104643395,1.0733752643272,0.549777269952656,2.93164111899973,0,0,2.303584809,432988,0.00641417331606248,0.033,0.182,4.5,0.1467,816,0.6232,0.5682,67504880,1,16,"SF"
"1576",100677,"Kafo Jiginew",2015,"Mali","others","Coop",0.2446,1.0341,"Mature","Civil","Africa",0.12052544941936,18.0277104643395,1.00888327038638,0.551247185966552,3.08015246298157,0,0,5.962581591,432988,0.00641417331606248,0.033,0.182,4.5,0.1467,868,0.6232,0.5682,67504880,1,16,"SF"
"1577",100677,"Kafo Jiginew",2017,"Mali","others","Coop",0.2425,1.0902,"Mature","Civil","Africa",0.0879166081872255,18.3428396817112,1.15417909343268,0.517933591266045,3.28824403923853,0,0,5.400000103,31456,0.00034002390025573,0.0827,0.1708,4.85,0.1467,980,0.7112,0.6209,92511144,1,16,"SF"
"1578",100678,"SFPI",2001,"Ethiopia","others","NBFI",0.7199,0.5536,"Young","Other","Africa",0.0295315608340432,13.5138255673424,1.72214454361109,0.27142073791336,2.92447630748489,0,0,8.301306321,180208,0.243665913977041,-0.8062,0.5894,0.7,0.1007,66,0.5855,0.3023,739570,1,11,"FS"
"1579",100678,"SFPI",2002,"Ethiopia","others","NBFI",0.6999,0.7071,"Young","Other","Africa",0.074263056744731,13.8124629186257,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,142755,0.143190873017465,-0.4142,0.5464,0.83,0.139,85,0.6582,0.3023,996956,1,11,"FS"
"1580",100678,"SFPI",2003,"Ethiopia","others","NBFI",0.69,1.0606,"Young","Other","Africa",0.0451403911388675,14.0591349379167,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,122488,0.096003962804813,0.0571,0.5233,0.91,0.1208,89,0.6647,0.3438,1275864,1,11,"SS"
"1581",100678,"SFPI",2004,"Ethiopia","others","NBFI",0.6,1.0368,"Young","Other","Africa",0.0295736513749457,14.3161937204212,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,119017,0.0721382043304622,0.0355,0.4924,1.03,0.1084,104,0.7226,0.3023,1649847,1,11,"SS"
"1582",100678,"SFPI",2005,"Ethiopia","others","NBFI",0.5451,1.0439,"Mature","Other","Africa",0.0403154558526553,14.5775670065165,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,372952,0.174058899218128,0.042,0.5514,0.81,0.0948,111,0.7464,0.2866,2142677,1,11,"SS"
"1583",100678,"SFPI",2006,"Ethiopia","others","NBFI",0.6684,1.2669,"Mature","Other","Africa",0.0436580196929719,14.8973458973524,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,291522,0.0988180691559031,0.2107,0.5252,0.9,0.0973,125,0.8134,0.2881,2950088,1,11,"SS"
"1584",100678,"SFPI",2007,"Ethiopia","others","NBFI",0.5001,1.1127,"Mature","Other","Africa",0.0294894702931407,15.1376236674516,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,186951,0.0498358052951226,0.1013,0.4562,1.19,0.0973,120,0.8058,0.3036,3751339,1,11,"SS"
"1585",100678,"SFPI",2008,"Ethiopia","others","NBFI",0.55,1.1933,"Mature","Other","Africa",0.0244110711354735,15.2814951030901,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,292016,0.0674120834155739,0.162,0.457,1.19,0.1007,122,0.7478,0.3257,4331805,1,11,"SS"
"1586",100678,"SFPI",2009,"Ethiopia","others","NBFI",0.55,1.1933,"Mature","Other","Africa",0.0244110711354735,15.2592947502216,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,292016,0.0674120834155739,0.162,0.4331,1.31,0.1007,92,0.6285,0.3007,4236697,1,11,"SS"
"1587",100678,"SFPI",2011,"Ethiopia","others","NBFI",0.55,1.1933,"Mature","Other","Africa",0.0244110711354735,15.4362098226754,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,292016,0.0674120834155739,0.162,0.4604,1.5,0.1007,106,0.7268,0.3194,5056624,1,11,"SS"
