"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"565",100343,"MBC",2009,"Mozambique","others","Bank",0.4441,0.62,"Young","Other","Africa",0.256955928186899,15.5435020535512,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,549582,0.0976282278457402,-0.6128,0.4714,1.12,0.4705,317,0.4275,0.2671,5629335,1,15,"FF"
"566",100343,"MBC",2010,"Mozambique","others","Bank",0.4342,0.533,"Young","Other","Africa",0.390361555446117,15.7080026004256,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,1249754,0.188332707443349,-0.8761,0.4563,1.19,0.4826,336,0.4684,0.3457,6635884,1,15,"FF"
"567",100343,"MBC",2011,"Mozambique","others","Bank",0.4342,0.533,"Young","Other","Africa",0.390361555446117,15.7080026004256,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,1249754,0.188332707443349,-0.8761,0.4563,1.19,0.4826,515,0.4684,0.3457,6635884,1,15,"FF"
"568",100343,"MBC",2012,"Mozambique","others","Bank",0.4342,0.8089,"Young","Other","Africa",0.212011423595724,16.3301202552534,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,804214,0.0650564781032379,-0.2363,0.2883,3.49,0.4826,602,0.6158,0.3887,12361782,1,15,"FF"
"569",100343,"MBC",2013,"Mozambique","others","Bank",0.4342,0.7013,"Mature","Other","Africa",0.180027803139828,16.360166937158,-0.125735490346044,0.316079706354963,3.25162990511695,0,0,6.963607135,982267,0.0771079867576733,-0.426,0.2964,3.78,0.4826,533,0.61,0.5421,12738849,1,15,"FF"
"570",100343,"MBC",2014,"Mozambique","others","Bank",0.4342,0.7013,"Mature","Other","Africa",0.136404488710034,16.4787110112494,0.0880345832337233,0.310219463146255,3.38439331418858,0,0,7.398512797,982267,0.0771079867576733,-0.426,0.2578,3.94,0.4826,771,0.6102,0.5556,14342116,1,15,"FF"
"571",100343,"MBC",2015,"Mozambique","others","Bank",0.4342,0.7013,"Mature","Other","Africa",0.12631496506064,16.3027226315528,0.42278417067933,0.309027485626785,3.48579983173797,0,0,6.72327878,982267,0.0771079867576733,-0.426,0.2846,3.41,0.4826,635,0.6338,0.58,12027696,1,15,"FF"
"572",100343,"MBC",2016,"Mozambique","others","Bank",0.4342,0.8972,"Mature","Other","Africa",0.132605951879409,15.892166974782,1.45597999840596,0.308977937267411,3.5002750011993,0,0,3.824214319,608013,0.0762136036117456,-0.1146,0.3018,4.28,0.854,533,0.681,0.568,7977749,1,15,"FF"
"573",100343,"MBC",2017,"Mozambique","others","Bank",0.4342,0.7557,"Mature","Other","Africa",0.0747969954319934,16.1240528714324,1.32896125375822,0.328407871945239,3.34332883338348,0,0,3.741317593,272290,0.0270672757342156,-0.3233,0.429,4.48,0.5223,597,0.5607,0.5609,10059749,1,15,"FF"
"574",100343,"MBC",2018,"Mozambique","others","Bank",0.4342,0.7557,"Mature","Other","Africa",0.0747969954319934,16.1240528714324,1.28193090808361,0.314432985113092,2.81903208720981,0,0,3.428173661,272290,0.0270672757342156,-0.3233,0.429,4.48,0.5223,892,0.5607,0.5609,10059749,1,15,"FF"
"575",100343,"MBC",2019,"Mozambique","others","Bank",0.4342,1.1608,"Mature","Other","Africa",0.0375767389260956,17.6506490849253,1.28193090808361,0.314432985113092,2.81903208720981,0,0,3.428173661,130034,0.00280851942468916,0.1385,0.1987,4.45,0.1775,841,0.6881,0.4463,46299840,1,15,"SF"
"576",100344,"Piyeli",2002,"Mali","NGO","NGO",0.7831,1.0172,"Young","Civil","Africa",0.0347282743520423,13.8988613264278,-1.34543511222324,0.390403044330494,2.71173938767733,0,0,3.106308252,31707,0.0291713664825995,0.017,0.7297,0.37,0.1573,93,0.7437,0.2072,1086922,0,6,"SS"
"577",100344,"Piyeli",2003,"Mali","NGO","NGO",0.6299,1.0156,"Young","Civil","Africa",0.0347282743520423,14.2166155077154,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,31017,0.0207683701010999,0.0154,0.462,1.16,0.2082,254,0.8078,0.2072,1493473,0,6,"SS"
"578",100344,"Piyeli",2004,"Mali","NGO","NGO",0.5513,1.0715,"Mature","Civil","Africa",0.0347282743520423,14.6243563811197,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,1,0,0.0667,0.358,1.79,0.193,394,0.8338,0.2072,2245314,0,6,"SS"
"579",100344,"Piyeli",2005,"Mali","NGO","NGO",0.3786,1.517,"Mature","Civil","Africa",0.0347282743520423,14.4906083234529,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,1,0,0.3408,0.358,1.79,0.1573,453,1.2804,0.2072,1964224,0,6,"SF"
"580",100344,"Piyeli",2006,"Mali","NGO","NGO",0.4168,1.2253,"Mature","Civil","Africa",0.0393020690715186,15.1707357317852,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,7099,0.00183075603080539,0.1839,0.2713,2.69,0.1553,661,0.723,0.2072,3877633,0,6,"SF"
"581",100344,"Piyeli",2007,"Mali","NGO","NGO",0.2497,1.4592,"Mature","Civil","Africa",0.030154479632566,15.5447344765472,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,3799,0.00067402648947168,0.3147,0.2562,2.9,0.1135,653,0.7858,0.2072,5636277,0,6,"SF"
"582",100351,"SOCREMO",2000,"Mozambique","others","Bank",0.5178,0.8789,"New","Other","Africa",0.0796250716776743,13.7973679720367,-0.885119333441485,0.0813753749463612,2.66333243345819,0,0,1.188520575,6726,0.0068491476752001,-0.1378,0.1182,7.46,0.3247,365,0.6477,0.6421,982020,1,18,"FS"
"583",100351,"SOCREMO",2001,"Mozambique","others","Bank",0.52,1.0849,"New","Other","Africa",0.0796250716776743,13.7358026275799,-0.885119333441485,0.0849070449562004,2.51847681322733,0,0,12.08967671,19376,0.0209836633690173,0.0782,0.146,5.85,0.3427,223,0.6998,0.6421,923385,1,18,"SS"
"584",100351,"SOCREMO",2002,"Mozambique","others","Bank",0.52,1.0041,"Young","Other","Africa",0.0796250716776743,14.5604078035762,-0.949644929229858,0.101494209817802,2.39222413132247,0,0,9.290478457,114545,0.0543840541177007,0.0041,0.4429,1.26,0.3755,270,0.7032,0.6421,2106223,1,18,"SS"
"585",100351,"SOCREMO",2003,"Mozambique","others","Bank",0.5299,1.2411,"Young","Other","Africa",0.146742921321747,15.034391974584,-0.644914187081001,0.101494209817802,2.36546007496729,0,0,6.926450061,1,0,0.1943,0.3773,1.65,0.3027,342,0.5987,0,3383400,1,18,"SS"
"586",100351,"SOCREMO",2004,"Mozambique","others","Bank",0.5272,1.2331,"Young","Other","Africa",0.134997646732607,15.5169333091979,-0.513800681320422,0.117398044321522,2.21154499340685,0,0,7.92975086,1,0,0.189,0.3504,1.85,0.3011,711,0.7606,0.0111,5481740,1,18,"SS"
"587",100351,"SOCREMO",2005,"Mozambique","others","Bank",0.5835,1.291,"Young","Other","Africa",0.104465377606326,15.9033644910487,-0.499652649847363,0.133949118286623,2.25862557743159,0,0,6.637868812,1,0,0.034,0.3612,1.77,0.3178,841,0.6649,0.1,8067582,1,18,"SS"
"588",100351,"SOCREMO",2006,"Mozambique","others","Bank",0.5201,0.9678,"Mature","Other","Africa",0.0747691280726479,16.4155752455589,-0.609654721595182,0.153527461924756,2.39808889041691,0,0,9.702106773,1,0,-0.0333,0.2675,2.74,0.3247,972,0.7367,0.1123,13464608,1,18,"FS"
"589",100351,"SOCREMO",2007,"Mozambique","others","Bank",0.5201,0.9678,"Mature","Other","Africa",0.0747691280726479,16.4155752455589,-0.764885634980139,0.170157998236679,2.45174534130609,0,0,7.731582341,1,0,-0.0333,0.2675,2.74,0.3247,1181,0.7367,0.1123,13464608,1,18,"FS"
"590",100351,"SOCREMO",2008,"Mozambique","others","Bank",0.5201,0.9678,"Mature","Other","Africa",0.0747691280726479,16.4155752455589,-0.904629432487521,0.183577560868429,2.62262665375272,0,0,7.289132316,1,0,-0.0333,0.2675,2.74,0.3247,1424,0.7367,0.1123,13464608,1,18,"FS"
"591",100351,"SOCREMO",2009,"Mozambique","others","Bank",0.5201,0.7698,"Mature","Other","Africa",0.109182919532647,17.1000976785011,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,1,0,-0.2925,0.1037,8.64,0.3247,1422,0.7238,0.7792,26697958,1,18,"FS"
"592",100351,"SOCREMO",2010,"Mozambique","others","Bank",0.5201,0.7698,"Mature","Other","Africa",0.109182919532647,17.1000976785011,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,1,0,-0.2925,0.1037,8.64,0.3247,1439,0.7238,0.7792,26697958,1,18,"FS"
"593",100351,"SOCREMO",2011,"Mozambique","others","Bank",0.5201,0.7698,"Mature","Other","Africa",0.109182919532647,17.1000976785011,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,1,0,-0.2925,0.1037,8.64,0.3247,2120,0.7238,0.7792,26697958,1,18,"FS"
"594",100351,"SOCREMO",2012,"Mozambique","others","Bank",0.5201,0.7698,"Mature","Other","Africa",0.109182919532647,17.1000976785011,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,1,0,-0.2925,0.1037,8.64,0.3247,2120,0.7238,0.7792,26697958,1,18,"FS"
"595",100351,"SOCREMO",2013,"Mozambique","others","Bank",0.5201,1.2359,"Mature","Other","Africa",0.0796250716776743,17.3745514781641,-0.125735490346044,0.316079706354963,3.25162990511695,0,0,6.963607135,107582,0.0030624414452041,0.1909,0.27,2.78,0.3247,2334,0.7391,0.6421,35129488,1,18,"SS"
"596",100351,"SOCREMO",2014,"Mozambique","others","Bank",0.5201,1.2359,"Mature","Other","Africa",0.0796250716776743,17.3745514781641,0.0880345832337233,0.310219463146255,3.38439331418858,0,0,7.398512797,107582,0.0030624414452041,0.1909,0.27,2.78,0.3247,2334,0.7391,0.6421,35129488,1,18,"SS"
"597",100351,"SOCREMO",2015,"Mozambique","others","Bank",0.5201,1.2359,"Mature","Other","Africa",0.0560754831985466,17.4556032054031,0.42278417067933,0.309027485626785,3.48579983173797,0,0,6.72327878,107582,0.0030624414452041,0.1909,0.2973,3,0.3247,1697,0.6576,0.6484,38095365,1,18,"SS"
"598",100351,"SOCREMO",2016,"Mozambique","others","Bank",0.5201,1.2359,"Mature","Other","Africa",0.0569070896144946,17.1153729403242,1.45597999840596,0.308977937267411,3.5002750011993,0,0,3.824214319,107582,0.0030624414452041,0.1909,0.3604,2.48,0.3247,1266,0.6924,0.6422,27108907,1,18,"SS"
"599",100351,"SOCREMO",2017,"Mozambique","others","Bank",0.5201,1.2359,"Mature","Other","Africa",0.0569070896144946,17.1153729403242,1.32896125375822,0.328407871945239,3.34332883338348,0,0,3.741317593,107582,0.0030624414452041,0.1909,0.3604,2.48,0.3247,1432,0.6924,0.6422,27108907,1,18,"SS"
"600",100365,"NovoBanco - MOZ",2000,"Mozambique","others","Bank",0.4983,0.1441,"New","Other","Africa",0.103940155012234,14.2304526175725,-0.885119333441485,0.0813753749463612,2.66333243345819,0,0,1.188520575,1,0,-5.9401,0.9115,0.1,0.33015,358,0.0711,0.69445,1514282,1,13,"FF"
"601",100365,"NovoBanco - MOZ",2001,"Mozambique","others","Bank",0.5521,0.7917,"New","Other","Africa",0.103940155012234,14.2117270289746,-0.885119333441485,0.0849070449562004,2.51847681322733,0,0,12.08967671,1,0,-0.2632,0.7537,0.33,0.2282,253,0.5398,0.69445,1486190,1,13,"FS"
"602",100365,"NovoBanco - MOZ",2002,"Mozambique","others","Bank",0.6184,0.8862,"New","Other","Africa",0.103940155012234,14.906708091821,-0.949644929229858,0.101494209817802,2.39222413132247,0,0,9.290478457,1,0,-0.1284,0.322,2.11,0.4015,287,0.7019,0.69445,2977837,1,13,"FS"
"603",100365,"NovoBanco - MOZ",2003,"Mozambique","others","Bank",0.5256,0.8599,"New","Other","Africa",0.103940155012234,15.3333911398379,-0.644914187081001,0.101494209817802,2.36546007496729,0,0,6.926450061,1,0,-0.1629,0.4777,1.09,0.4171,357,0.6393,0.69445,4562544,1,13,"FS"
"604",100365,"NovoBanco - MOZ",2004,"Mozambique","others","Bank",0.4367,1.0381,"Young","Other","Africa",0.103940155012234,16.1845267238395,-0.513800681320422,0.117398044321522,2.21154499340685,0,0,7.92975086,1,0,0.0367,0.3571,1.8,0.4287,608,0.6455,0.69445,10686872,1,13,"SF"
"605",100365,"NovoBanco - MOZ",2005,"Mozambique","others","Bank",0.4367,0.9434,"Young","Other","Africa",0.100270541499132,16.2117726797153,-0.499652649847363,0.133949118286623,2.25862557743159,0,0,6.637868812,1,0,-0.06,0.2533,2.95,0.369,531,0.7538,0.4828,10982049,1,13,"FF"
"606",100365,"NovoBanco - MOZ",2006,"Mozambique","others","Bank",0.5127,1.2971,"Young","Other","Africa",0.0968037589613606,16.5745436919636,-0.609654721595182,0.153527461924756,2.39808889041691,0,0,9.702106773,1,0,0.229,0.2425,3.12,0.3315,587,0.7875,0.49,15784573,1,13,"SS"
"607",100365,"NovoBanco - MOZ",2007,"Mozambique","others","Bank",0.5127,1.1376,"Young","Other","Africa",0.124040683088151,17.3730277223909,-0.764885634980139,0.170157998236679,2.45174534130609,0,0,7.731582341,1,0,0.121,0.2253,3.44,0.3324,914,0.6966,0.4565,35076000,1,13,"SS"
"608",100365,"NovoBanco - MOZ",2008,"Mozambique","others","Bank",0.5127,0.9731,"Mature","Other","Africa",0.157604363356829,17.6056055165341,-0.904629432487521,0.183577560868429,2.62262665375272,0,0,7.289132316,1,0,-0.0277,0.1549,5.46,0.3288,973,0.6485,0.684,44260602,1,13,"FS"
"609",100365,"NovoBanco - MOZ",2009,"Mozambique","others","Bank",0.5127,1.1739,"Mature","Other","Africa",0.103940155012234,17.8017909900915,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,1,0,0.1482,0.1554,5.44,0.2932,905,0.5829,0.7049,53854201,1,13,"SS"
"610",100365,"NovoBanco - MOZ",2010,"Mozambique","others","Bank",0.5127,1.1739,"Mature","Other","Africa",0.103940155012234,17.8017909900915,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,1,0,0.1482,0.1554,5.44,0.2932,2057,0.5829,0.7049,53854201,1,13,"SS"
"611",100365,"NovoBanco - MOZ",2011,"Mozambique","others","Bank",0.5127,1.1739,"Mature","Other","Africa",0.103940155012234,17.8017909900915,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,1,0,0.1482,0.1554,5.44,0.2932,4123,0.5829,0.7049,53854201,1,13,"SS"
"612",100365,"NovoBanco - MOZ",2012,"Mozambique","others","Bank",0.5127,1.1739,"Mature","Other","Africa",0.103940155012234,17.8017909900915,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,1,0,0.1482,0.1554,5.44,0.2932,4259,0.5829,0.7049,53854201,1,13,"SS"
"613",100366,"Gasha",2001,"Ethiopia","others","NBFI",0.7099,0.7248,"New","Other","Africa",0.0354088401553958,13.5967660665821,1.72214454361109,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,-0.3797,0.3361,1.98,0.1134,63,0.3445,0.2578,803526,1,11,"FS"
"614",100366,"Gasha",2002,"Ethiopia","others","NBFI",0.5332,0.6754,"New","Other","Africa",0.0733167524883424,13.6202703131007,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,-0.4806,0.7736,0.29,0.1554,54,0.364,0.2578,822636,1,11,"FS"
"615",100366,"Gasha",2003,"Ethiopia","others","NBFI",0.5435,0.6078,"Young","Other","Africa",0.0465380877814463,13.8451489686875,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,60445,0.0586798513903276,-0.6452,0.6061,0.65,0.1393,60,0.377,0.2323,1030081,1,11,"FS"
"616",100366,"Gasha",2004,"Ethiopia","others","NBFI",0.5435,0.7249,"Young","Other","Africa",0.0306351140855433,14.163501202294,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,1,0,-0.3795,0.411,1.43,0.1088,92,0.5459,0.2641,1416218,1,11,"FS"
"617",100366,"Gasha",2005,"Ethiopia","others","NBFI",0.4047,1.0967,"Young","Other","Africa",0.0542199084945092,14.4446278879918,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,218443,0.116443748857247,0.0882,0.4347,1.3,0.0992,166,0.8665,0.3162,1875953,1,11,"SF"
"618",100366,"Gasha",2006,"Ethiopia","others","NBFI",0.5564,0.9368,"Young","Other","Africa",0.0487409226238905,14.393347330902,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,-0.0675,0.4392,1.28,0.1069,140,0.8111,0.3111,1782178,1,11,"FS"
"619",100366,"Gasha",2007,"Ethiopia","others","NBFI",0.0964,1.1354,"Mature","Other","Africa",0.0401825662252483,14.4034827612086,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.1193,0.4755,1.1,0.1172,119,0.8618,0.289,1800333,1,11,"SF"
"620",100366,"Gasha",2008,"Ethiopia","others","NBFI",0.6314,1.1175,"Mature","Other","Africa",0.029530737069135,14.5379980703009,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.1052,0.2414,3.14,0.1134,374,0.7674,0.242,2059549,1,11,"SS"
"621",100366,"Gasha",2009,"Ethiopia","others","NBFI",0.6314,1.1175,"Mature","Other","Africa",0.029530737069135,14.3542937026048,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.1052,0.2469,3.05,0.1134,89,0.7353,0.2578,1713919,1,11,"SS"
"622",100366,"Gasha",2011,"Ethiopia","others","NBFI",0.6314,1.1175,"Mature","Other","Africa",0.029530737069135,14.0092846171167,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.1052,0.2306,3.34,0.1134,123,0.7108,0.2556,1213821,1,11,"SS"
"623",100366,"Gasha",2012,"Ethiopia","others","NBFI",0.6314,1.1175,"Mature","Other","Africa",0.029530737069135,13.9912974771109,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.1052,0.2306,3.34,0.1134,184,0.8536,0.2556,1192183,1,11,"SS"
"624",100369,"Eshet",2001,"Ethiopia","others","NBFI",0.4206,0.75,"New","Other","Africa",0.0368322737461528,12.3546348819124,1.72214454361109,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,-0.3334,0.8189,0.22,0.0969,36,0.3585,0.1029,232032,1,11,"FF"
"625",100369,"Eshet",2002,"Ethiopia","others","NBFI",0.3485,1.0179,"New","Other","Africa",0.0931559536687352,12.6640005305812,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,0.0176,0.9053,0.1,0.1816,52,0.5434,0.1029,316158,1,11,"SF"
"626",100369,"Eshet",2003,"Ethiopia","others","NBFI",0.3378,1.0383,"New","Other","Africa",0.0463092253714727,13.5073250527095,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,1,0,0.0369,0.3881,1.58,0.1422,66,0.5909,0.0705,734778,1,11,"SF"
"627",100369,"Eshet",2004,"Ethiopia","others","NBFI",0.26,1.5495,"Young","Other","Africa",0.0235542918740732,13.927747576191,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,6319,0.0056481318439689,0.3546,0.3325,2.01,0.1027,88,0.7644,0.0885,1118777,1,11,"SF"
"628",100369,"Eshet",2005,"Ethiopia","others","NBFI",0.2427,1.4805,"Young","Other","Africa",0.0635755104082545,14.5474321982751,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,109765,0.0527952147858346,0.3245,0.2752,2.63,0.0806,107,0.6409,0.077,2079071,1,11,"SF"
"629",100369,"Eshet",2006,"Ethiopia","others","NBFI",0.3512,1.5956,"Young","Other","Africa",0.0422181369778786,15.0793618234451,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.3733,0.3213,2.11,0.0817,115,0.7941,0.0782,3539024,1,11,"SF"
"630",100369,"Eshet",2007,"Ethiopia","others","NBFI",0.2783,1.0448,"Young","Other","Africa",0.0417780878100379,15.252707612197,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.0429,0.2815,2.55,0.0843,136,0.894,0.1029,4208881,1,11,"SF"
"631",100369,"Eshet",2008,"Ethiopia","others","NBFI",0.3167,1.0084,"Mature","Other","Africa",0.0318864596822677,15.276385815106,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.0083,0.2583,2.87,0.0969,136,0.8587,0.1265,4309729,1,11,"SF"
"632",100369,"Eshet",2009,"Ethiopia","others","NBFI",0.3167,1.0084,"Mature","Other","Africa",0.0318864596822677,15.11892264198,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.0083,0.259,2.86,0.0969,106,0.7119,0.1317,3681837,1,11,"SF"
"633",100369,"Eshet",2011,"Ethiopia","others","NBFI",0.3167,1.0084,"Mature","Other","Africa",0.0318864596822677,14.8389900931593,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.0083,0.272,2.97,0.0969,102,0.9446,0.1685,2782860,1,11,"SF"
"634",100369,"Eshet",2012,"Ethiopia","others","NBFI",0.3167,1.0084,"Mature","Other","Africa",0.0318864596822677,15.0199754411995,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.0083,0.2905,2.49,0.0969,137,0.9133,0.286,3334973,1,11,"SF"
"635",100379,"Zambuko Trust",1999,"Zimbabwe","others","NBFI",0.79,0.4922,"Young","Common","Africa",0.0536078321826592,14.6894618946479,4.62261079130736,0.434226687805073,0.316078986370201,3.25466218584101,0,-0.817821016,150114,0.062642507803502,-1.0315,0.8109,0.23,1.3364,124,0.6449,0.28855,2396360,1,6,"FS"
"636",100379,"Zambuko Trust",2000,"Zimbabwe","others","NBFI",0.7999,0.7538,"Mature","Common","Africa",0.0536078321826592,15.0898051903231,3.08285119552797,0.427082971303022,0.41211289585468,4.76603825356287,0,-3.059189762,265893,0.0743511856376236,-0.3267,0.7356,0.36,0.9744,235,0.6358,0.28855,3576177,1,6,"FS"
"637",100379,"Zambuko Trust",2001,"Zimbabwe","others","NBFI",0.7401,0.488,"Mature","Common","Africa",0.0536078321826592,14.7976043860638,3.08285119552797,0.418660310949554,0.596735889755348,4.58374060391846,0,1.439615384,27697,0.0103732528351635,-1.0493,0.7631,0.31,0.5901,153,0.5486,0.28855,2670040,1,6,"FS"
"638",100379,"Zambuko Trust",2003,"Zimbabwe","others","NBFI",0.7619,1.438,"Mature","Common","Africa",0.0536078321826592,15.0594374602972,4.62261079130736,0.383201293196199,2.722484851786,4.76603825356287,0,-16.99507469,1,0,0.3046,0.8725,0.15,0.5901,112,0.5369,0.28855,3469208,1,6,"SS"
"639",100379,"Zambuko Trust",2004,"Zimbabwe","others","NBFI",0.7753,1.4869,"Mature","Common","Africa",0.0536078321826592,14.1246651861347,5.03329518476681,0.383201293196199,3.76302310420262,4.76603825356287,0,-5.807538055,474,0.00034794813370604,0.3275,0.8464,0.18,0.4031,49,0.3704,0.28855,1362272,1,6,"SS"
"640",100379,"Zambuko Trust",2005,"Zimbabwe","others","NBFI",0.7669,1.2486,"Mature","Common","Africa",0.0536078321826592,12.1089227745313,5.64884092062295,0.383201293196199,4.86471509519058,4.92393804958004,0,-5.71108368,1,0,0.1991,0.7902,0.27,1.1481,15,0.3806,0.28855,181483,1,6,"SS"
"641",100384,"Akiba",2002,"Tanzania","others","Bank",0.5998,1.0184,"Young","Common","Africa",0.0266069716852138,16.3155375667897,-0.418382413066537,0.35416559660813,1.65382142919798,1.77916802871323,0,7.093194984,57176,0.00469316550795866,0.0181,0.1682,4.94,0.15475,1514,0.4527,0.822,12182822,1,15,"SS"
"642",100384,"Akiba",2003,"Tanzania","others","Bank",0.5999,1.168,"Young","Common","Africa",0.0347010060554799,16.6012272920255,-0.393424533329917,0.330412595156186,1.81803781574747,1.89167765222302,0,6.672789829,79144,0.00488198698301298,0.1438,0.1689,4.92,0.1049,1343,0.5746,0.8081,16211432,1,15,"SS"
"643",100384,"Akiba",2004,"Tanzania","others","Bank",0.5999,1.1954,"Young","Common","Africa",0.0491558596824611,17.0250168252978,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,0.1634,0.1409,6.1,0.1378,903,0.4702,0.8889,24766854,1,15,"SS"
"644",100384,"Akiba",2005,"Tanzania","others","Bank",0.5999,1.1734,"Mature","Common","Africa",0.031808070370974,17.2555832085053,-0.581192910972755,0.300252232841232,2.08801691781485,1.67350526008688,0,7.476319258,19967,0.00064018908069623,0.1478,0.119,7.4,0.1345,999,0.4965,0.819,31189223,1,15,"SS"
"645",100384,"Akiba",2006,"Tanzania","others","Bank",0.5999,1.033,"Mature","Common","Africa",0.0303898239501775,17.1951838835215,-1.0859836443402,0.290264577564489,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,291481,0.00992742899918488,0.0319,0.1318,6.59,0.1406,926,0.4899,0.773,29361177,1,15,"SS"
"646",100384,"Akiba",2007,"Tanzania","others","Bank",0.5968,1.1243,"Mature","Common","Africa",0.0408936970900584,17.4300873363556,-1.05233865651973,0.28427437427258,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,1,0,0.1106,0.1543,5.48,0.1486,1104,0.5826,0.8122,37135625,1,15,"SS"
"647",100384,"Akiba",2008,"Tanzania","others","Bank",0.5968,1.2504,"Mature","Common","Africa",0.0294307940283328,17.6190817858151,-0.870542173205962,0.281542555827038,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,1,0,0.2002,0.2067,3.84,0.1525,2158,0.6961,0.7556,44861107,1,15,"SS"
"648",100384,"Akiba",2009,"Tanzania","others","Bank",0.5968,1.0181,"Mature","Common","Africa",0.0360168184495013,17.8281197641248,-0.814983226821468,0.296727218248015,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,0.0178,0.171,4.85,0.1426,1922,0.5437,0.8074,55290947,1,15,"SS"
"649",100384,"Akiba",2010,"Tanzania","others","Bank",0.5968,1.0651,"Mature","Common","Africa",0.0589437265821974,17.9170225228787,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,0.0611,0.1518,5.59,0.157,1577,0.4951,0.829,60431588,1,15,"SS"
"650",100384,"Akiba",2011,"Tanzania","others","Bank",0.4772,1.0732,"Mature","Common","Africa",0.0561352022052822,17.9912688260738,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,1,0,0.0682,0.1416,6.06,0.1676,1672,0.5611,0.8374,65089175,1,15,"SF"
"651",100384,"Akiba",2012,"Tanzania","others","Bank",0.4965,1.107,"Mature","Common","Africa",0.0202915301396515,18.1660316518552,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,1,0,0.0966,0.1342,6.45,0.168,1725,0.6033,0.8497,77518846,1,15,"SF"
"652",100384,"Akiba",2013,"Tanzania","others","Bank",0.4965,1.0951,"Mature","Common","Africa",0.0438342821488965,18.1893611093764,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,0.0966,0.1438,5.95,0.168,1576,0.5748,0.8352,79348579,1,15,"SF"
